Id2,Geography,Total Population,Total Population with a Bachelor's Degree,Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",,,,,,
47137,"Pickett County, Tennessee",5071,276,87,38,55,96,0,,,,,,
47139,"Polk County, Tennessee",16722,1311,345,155,285,311,215,,,,,,
47141,"Putnam County, Tennessee",75565,11941,3747,1280,2666,2470,1778,,,,,,
47143,"Rhea County, Tennessee",32478,3135,692,291,795,662,695,,,,,,
47145,"Roane County, Tennessee",52926,7518,2463,750,1376,1506,1423,,,,,,
47147,"Robertson County, Tennessee",68575,8372,1972,1093,1808,1547,1952,,,,,,
47149,"Rutherford County, Tennessee",298456,59024,17288,5632,14215,7510,14379,,,,,,
47151,"Scott County, Tennessee",21949,1242,208,214,214,366,240,,,,,,
47153,"Sequatchie County, Tennessee",14654,1495,503,177,256,334,225,,,,,,
47155,"Sevier County, Tennessee",95523,12112,3316,1331,2639,2306,2520,,,,,,
47157,"Shelby County, Tennessee",937847,185715,55842,17471,47257,24655,40490,,,,,,
47159,"Smith County, Tennessee",19279,1476,364,249,168,389,306,,,,,,
47161,"Stewart County, Tennessee",13248,1424,377,47,222,402,376,,,,,,
47163,"Sullivan County, Tennessee",156519,24890,7596,3163,5357,4193,4581,,,,,,
47165,"Sumner County, Tennessee",175730,31660,8755,3345,8151,4687,6722,,,,,,
47167,"Tipton County, Tennessee",61434,6189,1777,635,1297,1348,1132,,,,,,
47169,"Trousdale County, Tennessee",8773,913,419,100,86,163,145,,,,,,
47171,"Unicoi County, Tennessee",17830,1962,558,233,380,363,428,,,,,,
47173,"Union County, Tennessee",19176,1184,458,170,217,187,152,,,,,,
47175,"Van Buren County, Tennessee",5675,411,149,37,43,117,65,,,,,,
47177,"Warren County, Tennessee",40210,3938,1330,375,534,845,854,,,,,,
47179,"Washington County, Tennessee",126437,27514,8444,4192,5178,3811,5889,,,,,,
47181,"Wayne County, Tennessee",16713,1359,341,272,210,362,174,,,,,,
47183,"Weakley County, Tennessee",33776,4473,1153,552,1088,777,903,,,,,,
47185,"White County, Tennessee",26394,2293,762,186,610,358,377,,,,,,
47187,"Williamson County, Tennessee",212161,79802,24356,7087,22939,9213,16207,,,,,,
47189,"Wilson County, Tennessee",128874,26135,6769,2981,7306,3590,5489,,,,,,
48001,"Anderson County, Texas",57747,5194,1600,374,816,1000,1404,,,,,,
48003,"Andrews County, Texas",17577,1018,237,152,158,129,342,,,,,,
48005,"Angelina County, Texas",87700,9537,2844,689,2086,1664,2254,,,,,,
48007,"Aransas County, Texas",24832,3560,977,266,948,829,540,,,,,,
48009,"Archer County, Texas",8793,1455,351,175,391,283,255,,,,,,
48011,"Armstrong County, Texas",1929,330,96,26,57,94,57,,,,,,
48013,"Atascosa County, Texas",48139,4340,1336,367,910,1047,680,,,,,,
48015,"Austin County, Texas",29292,4443,1608,222,915,997,701,,,,,,
48017,"Bailey County, Texas",7098,624,179,0,72,265,108,,,,,,
48019,"Bandera County, Texas",21316,3875,1171,411,751,832,710,,,,,,
48021,"Bastrop County, Texas",80306,10776,3730,1002,1803,1728,2513,,,,,,
48023,"Baylor County, Texas",3602,635,231,53,84,211,56,,,,,,
48025,"Bee County, Texas",32729,2047,588,173,283,610,393,,,,,,
48027,"Bell County, Texas",336506,49057,14741,5596,8796,8282,11642,,,,,,
48029,"Bexar County, Texas",1892004,327559,109303,31725,76307,41316,68908,,,,,,
48031,"Blanco County, Texas",11089,2337,670,233,507,553,374,,,,,,
48033,"Borden County, Texas",602,162,39,8,23,66,26,,,,,,
48035,"Bosque County, Texas",17955,2369,791,290,344,489,455,,,,,,
48037,"Bowie County, Texas",93635,12159,3375,1490,2244,2567,2483,,,,,,
48039,"Brazoria County, Texas",345995,66731,23949,9591,14132,7885,11174,,,,,,
48041,"Brazos County, Texas",214231,43991,21325,3125,6300,4924,8317,,,,,,
48043,"Brewster County, Texas",9220,2407,937,75,318,214,863,,,,,,
48045,"Briscoe County, Texas",1591,249,87,16,26,79,41,,,,,,
48047,"Brooks County, Texas",7251,613,91,145,25,264,88,,,,,,
48049,"Brown County, Texas",37787,4569,1325,391,739,1371,743,,,,,,
48051,"Burleson County, Texas",17596,1817,667,84,259,509,298,,,,,,
48053,"Burnet County, Texas",45017,7521,2224,584,1627,1533,1553,,,,,,
48055,"Caldwell County, Texas",40544,3726,1069,277,656,762,962,,,,,,
48057,"Calhoun County, Texas",21821,2343,880,187,402,615,259,,,,,,
48059,"Callahan County, Texas",13660,1529,493,149,256,382,249,,,,,,
48061,"Cameron County, Texas",420201,41887,11798,4117,7597,10253,8122,,,,,,
48063,"Camp County, Texas",12670,1363,423,146,208,397,189,,,,,,
48065,"Carson County, Texas",6033,1185,279,132,264,236,274,,,,,,
48067,"Cass County, Texas",30118,3216,499,401,616,1021,679,,,,,,
48069,"Castro County, Texas",7891,634,212,41,117,190,74,,,,,,
48071,"Chambers County, Texas",39283,5102,1955,402,751,1293,701,,,,,,
48073,"Cherokee County, Texas",51594,6095,1392,745,1206,1468,1284,,,,,,
48075,"Childress County, Texas",7064,882,210,51,239,172,210,,,,,,
48077,"Clay County, Texas",10369,1332,316,136,258,313,309,,,,,,
48079,"Cochran County, Texas",2932,192,46,8,17,85,36,,,,,,
48081,"Coke County, Texas",3238,495,123,38,70,175,89,,,,,,
48083,"Coleman County, Texas",8422,880,325,142,114,184,115,,,,,,
48085,"Collin County, Texas",914075,303055,120037,25144,80147,27127,50600,,,,,,
48087,"Collingsworth County, Texas",3026,322,124,44,47,59,48,,,,,,
48089,"Colorado County, Texas",20913,2688,868,186,465,710,459,,,,,,
48091,"Comal County, Texas",129100,32219,10628,2819,7360,5074,6338,,,,,,
48093,"Comanche County, Texas",13492,1750,461,191,349,472,277,,,,,,
48095,"Concho County, Texas",3858,323,94,55,47,93,34,,,,,,
48097,"Cooke County, Texas",39064,5945,1511,508,1457,1370,1099,,,,,,
48099,"Coryell County, Texas",75818,7241,2221,539,1501,1073,1907,,,,,,
48101,"Cottle County, Texas",1498,177,57,22,29,35,34,,,,,,
48103,"Crane County, Texas",4836,339,119,16,50,51,103,,,,,,
48105,"Crockett County, Texas",3836,219,105,0,47,11,56,,,,,,
48107,"Crosby County, Texas",5895,483,111,21,49,181,121,,,,,,
48109,"Culberson County, Texas",2257,141,34,18,4,64,21,,,,,,
48111,"Dallam County, Texas",7207,541,170,31,81,136,123,,,,,,
48113,"Dallas County, Texas",2552213,488615,161689,39458,133745,45300,108423,,,,,,
48115,"Dawson County, Texas",13095,1069,309,47,173,212,328,,,,,,
48117,"Deaf Smith County, Texas",18947,1573,558,129,179,447,260,,,,,,
48119,"Delta County, Texas",5172,624,173,74,139,157,81,,,,,,
48121,"Denton County, Texas",781321,219464,71454,18141,61640,21229,47000,,,,,,
48123,"DeWitt County, Texas",20474,1965,556,158,327,507,417,,,,,,
48125,"Dickens County, Texas",2224,244,61,1,61,68,53,,,,,,
48127,"Dimmit County, Texas",10822,661,99,80,61,362,59,,,,,,
48129,"Donley County, Texas",3433,426,112,47,58,136,73,,,,,,
48131,"Duval County, Texas",11434,641,190,3,107,143,198,,,,,,
48133,"Eastland County, Texas",18278,1594,305,361,272,205,451,,,,,,
48135,"Ector County, Texas",155744,13859,4497,1312,2927,2310,2813,,,,,,
48137,"Edwards County, Texas",2111,331,97,9,103,49,73,,,,,,
48139,"Ellis County, Texas",164092,23142,6031,2534,5684,3963,4930,,,,,,
48141,"El Paso County, Texas",834825,111549,33919,10624,28484,17340,21182,,,,,,
48143,"Erath County, Texas",41016,6446,2335,379,1279,1323,1130,,,,,,
48145,"Falls County, Texas",17289,1446,397,278,213,223,335,,,,,,
48147,"Fannin County, Texas",33787,3867,1027,426,699,953,762,,,,,,
48149,"Fayette County, Texas",24963,3245,1203,269,466,598,709,,,,,,
48151,"Fisher County, Texas",3875,493,110,50,51,198,84,,,,,,
48153,"Floyd County, Texas",5953,665,187,22,96,202,158,,,,,,
48155,"Foard County, Texas",1414,174,69,19,22,27,37,,,,,,
48157,"Fort Bend County, Texas",711421,207135,85874,22215,51856,17424,29766,,,,,,
48159,"Franklin County, Texas",10639,1423,517,110,328,217,251,,,,,,
48161,"Freestone County, Texas",19646,1607,515,150,275,424,243,,,,,,
48163,"Frio County, Texas",19110,827,336,45,140,199,107,,,,,,
48165,"Gaines County, Texas",19889,1218,234,244,228,303,209,,,,,,
48167,"Galveston County, Texas",321184,63091,25595,6533,12563,7180,11220,,,,,,
48169,"Garza County, Texas",6739,516,122,76,57,150,111,,,,,,
48171,"Gillespie County, Texas",25939,6355,1926,791,1293,1056,1289,,,,,,
48173,"Glasscock County, Texas",1420,237,100,6,57,33,41,,,,,,
48175,"Goliad County, Texas",7510,920,281,93,92,284,170,,,,,,
48177,"Gonzales County, Texas",20558,1743,579,116,249,472,327,,,,,,
48179,"Gray County, Texas",22962,1959,566,132,311,470,480,,,,,,
48181,"Grayson County, Texas",126146,17217,4919,1702,3568,3608,3420,,,,,,
48183,"Gregg County, Texas",123402,16156,4601,1779,3480,2961,3335,,,,,,
48185,"Grimes County, Texas",27358,2577,839,240,502,462,534,,,,,,
48187,"Guadalupe County, Texas",150889,26296,7777,2230,7207,3814,5268,,,,,,
48189,"Hale County, Texas",34527,3382,980,245,598,941,618,,,,,,
48191,"Hall County, Texas",3102,264,85,15,40,87,37,,,,,,
48193,"Hamilton County, Texas",8220,1336,458,125,159,366,228,,,,,,
48195,"Hansford County, Texas",5532,543,168,26,122,160,67,,,,,,
48197,"Hardeman County, Texas",3990,404,113,37,84,93,77,,,,,,
48199,"Hardin County, Texas",55993,6300,1399,725,1566,1559,1051,,,,,,
48201,"Harris County, Texas",4525519,874241,336641,76346,212722,88561,159971,,,,,,
48203,"Harrison County, Texas",66606,8204,2026,1221,1772,1777,1408,,,,,,
48205,"Hartley County, Texas",5821,739,223,90,164,184,78,,,,,,
48207,"Haskell County, Texas",5806,532,123,68,66,215,60,,,,,,
48209,"Hays County, Texas",194843,42119,14556,3511,7683,5655,10714,,,,,,
48211,"Hemphill County, Texas",4152,565,189,3,145,146,82,,,,,,
48213,"Henderson County, Texas",79687,10114,2801,1219,2014,2097,1983,,,,,,
48215,"Hidalgo County, Texas",839539,82993,22024,9015,17919,18295,15740,,,,,,
48217,"Hill County, Texas",35098,3921,1223,398,695,929,676,,,,,,
48219,"Hockley County, Texas",23273,1952,493,125,360,651,323,,,,,,
48221,"Hood County, Texas",55418,10461,2727,1149,2454,2063,2068,,,,,,
48223,"Hopkins County, Texas",35929,4159,1094,520,728,1081,736,,,,,,
48225,"Houston County, Texas",22849,2410,656,172,567,463,552,,,,,,
48227,"Howard County, Texas",36491,3182,829,436,584,706,627,,,,,,
48229,"Hudspeth County, Texas",3702,187,63,22,61,21,20,,,,,,
48231,"Hunt County, Texas",90322,11404,4155,745,2318,1964,2222,,,,,,
48233,"Hutchinson County, Texas",21704,1946,791,69,448,411,227,,,,,,
48235,"Irion County, Texas",1592,156,90,17,10,22,17,,,,,,
48237,"Jack County, Texas",8839,696,194,66,96,191,149,,,,,,
48239,"Jackson County, Texas",14756,1783,400,133,367,674,209,,,,,,
48241,"Jasper County, Texas",35444,2783,747,162,469,768,637,,,,,,
48243,"Jeff Davis County, Texas",2236,642,232,66,79,94,171,,,,,,
48245,"Jefferson County, Texas",254574,31861,9779,3611,6537,5105,6829,,,,,,
48247,"Jim Hogg County, Texas",5262,360,126,25,35,84,90,,,,,,
48249,"Jim Wells County, Texas",41318,2898,1062,153,466,900,317,,,,,,
48251,"Johnson County, Texas",160173,19331,5016,2172,4047,4452,3644,,,,,,
48253,"Jones County, Texas",19969,1603,468,85,310,560,180,,,,,,
48255,"Karnes County, Texas",15051,1409,341,159,302,336,271,,,,,,
48257,"Kaufman County, Texas",114852,15221,3610,1722,3397,3250,3242,,,,,,
48259,"Kendall County, Texas",40306,10749,3344,1174,2893,1624,1714,,,,,,
48261,"Kenedy County, Texas",564,22,3,0,0,16,3,,,,,,
48263,"Kent County, Texas",680,118,36,3,22,45,12,,,,,,
48265,"Kerr County, Texas",50761,9499,3157,847,1926,1624,1945,,,,,,
48267,"Kimble County, Texas",4432,642,237,15,108,200,82,,,,,,
48269,"King County, Texas",289,41,23,3,4,11,0,,,,,,
48271,"Kinney County, Texas",3631,305,75,0,65,134,31,,,,,,
48273,"Kleberg County, Texas",31540,4196,1526,214,591,1036,829,,,,,,
48275,"Knox County, Texas",3753,502,166,65,46,188,37,,,,,,
48277,"Lamar County, Texas",49401,5722,1443,494,1189,1411,1185,,,,,,
48279,"Lamb County, Texas",13368,1389,447,134,174,369,265,,,,,,
48281,"Lampasas County, Texas",20473,2854,852,248,590,534,630,,,,,,
48283,"La Salle County, Texas",7418,770,63,53,329,272,53,,,,,,
48285,"Lavaca County, Texas",19859,2386,603,420,465,531,367,,,,,,
48287,"Lee County, Texas",16850,2031,734,163,386,294,454,,,,,,
48289,"Leon County, Texas",16966,1855,539,183,274,607,252,,,,,,
48291,"Liberty County, Texas",79884,4865,1392,469,955,1280,769,,,,,,
48293,"Limestone County, Texas",23480,2217,588,212,557,535,325,,,,,,
48295,"Lipscomb County, Texas",3495,426,117,11,58,139,101,,,,,,
48297,"Live Oak County, Texas",12043,984,345,104,149,264,122,,,,,,
48299,"Llano County, Texas",20195,4297,1541,332,942,670,812,,,,,,
48301,"Loving County, Texas",74,3,0,0,0,3,0,,,,,,
48303,"Lubbock County, Texas",298042,50137,14937,4905,9393,9120,11782,,,,,,
48305,"Lynn County, Texas",5785,646,148,102,131,127,138,,,,,,
48307,"McCulloch County, Texas",8145,932,204,57,209,292,170,,,,,,
48309,"McLennan County, Texas",245720,33923,9441,3088,6939,6815,7640,,,,,,
48311,"McMullen County, Texas",600,83,34,5,12,8,24,,,,,,
48313,"Madison County, Texas",13979,1262,388,113,200,315,246,,,,,,
48315,"Marion County, Texas",10140,1078,289,90,176,314,209,,,,,,
48317,"Martin County, Texas",5547,671,127,33,148,197,166,,,,,,
48319,"Mason County, Texas",4122,622,175,93,108,102,144,,,,,,
48321,"Matagorda County, Texas",36744,3527,1009,260,763,873,622,,,,,,
48323,"Maverick County, Texas",57471,3807,1212,291,523,1278,503,,,,,,
48325,"Medina County, Texas",48548,6479,1887,634,1436,1278,1244,,,,,,
48327,"Menard County, Texas",2123,258,130,0,31,65,32,,,,,,
48329,"Midland County, Texas",159883,26733,8691,2345,6573,4018,5106,,,,,,
48331,"Milam County, Texas",24479,2493,661,209,451,679,493,,,,,,
48333,"Mills County, Texas",4887,769,234,37,136,272,90,,,,,,
48335,"Mitchell County, Texas",8774,705,254,21,87,252,91,,,,,,
48337,"Montague County, Texas",19406,2208,659,382,261,612,294,,,,,,
48339,"Montgomery County, Texas",535187,117363,42804,9979,28979,14430,21171,,,,,,
48341,"Moore County, Texas",22016,1692,582,78,395,409,228,,,,,,
48343,"Morris County, Texas",12530,1422,293,213,268,254,394,,,,,,
48345,"Motley County, Texas",1114,116,57,6,0,28,25,,,,,,
48347,"Nacogdoches County, Texas",65411,9405,2863,1029,1684,1777,2052,,,,,,
48349,"Navarro County, Texas",48239,4910,1272,380,940,1300,1018,,,,,,
48351,"Newton County, Texas",14187,872,193,27,196,392,64,,,,,,
48353,"Nolan County, Texas",14990,1297,386,91,207,441,172,,,,,,
48355,"Nueces County, Texas",358484,48389,15885,5016,10130,7875,9483,,,,,,
48357,"Ochiltree County, Texas",10484,1131,322,139,182,336,152,,,,,,
48359,"Oldham County, Texas",2083,307,67,16,73,101,50,,,,,,
48361,"Orange County, Texas",83909,8789,2545,1130,1434,1888,1792,,,,,,
48363,"Palo Pinto County, Texas",28109,3170,846,522,541,751,510,,,,,,
48365,"Panola County, Texas",23574,2325,723,284,419,543,356,,,,,,
48367,"Parker County, Texas",125963,22783,7017,1928,5535,3522,4781,,,,,,
48369,"Parmer County, Texas",9871,977,401,70,122,348,36,,,,,,
48371,"Pecos County, Texas",15804,1025,242,45,209,360,169,,,,,,
48373,"Polk County, Texas",46974,4111,1494,363,685,924,645,,,,,,
48375,"Potter County, Texas",121230,11306,3318,1091,1944,1992,2961,,,,,,
48377,"Presidio County, Texas",7191,914,266,62,98,169,319,,,,,,
48379,"Rains County, Texas",11246,884,379,48,211,152,94,,,,,,
48381,"Randall County, Texas",130552,26449,7622,2853,5585,5158,5231,,,,,,
48383,"Reagan County, Texas",3735,259,75,21,36,80,47,,,,,,
48385,"Real County, Texas",3358,530,126,5,56,184,159,,,,,,
48387,"Red River County, Texas",12353,1224,433,153,72,383,183,,,,,,
48389,"Reeves County, Texas",14791,933,289,101,130,167,246,,,,,,
48391,"Refugio County, Texas",7293,596,77,43,153,223,100,,,,,,
48393,"Roberts County, Texas",889,186,76,15,20,43,32,,,,,,
48395,"Robertson County, Texas",16727,1696,505,116,215,524,336,,,,,,
48397,"Rockwall County, Texas",90414,23303,6894,1912,6002,3709,4786,,,,,,
48399,"Runnels County, Texas",10266,1338,423,131,260,361,163,,,,,,
48401,"Rusk County, Texas",53026,5603,1446,568,1052,1462,1075,,,,,,
48403,"Sabine County, Texas",10429,1159,272,99,306,177,305,,,,,,
48405,"San Augustine County, Texas",8403,744,105,88,245,181,125,,,,,,
48407,"San Jacinto County, Texas",27436,1925,587,146,432,316,444,,,,,,
48409,"San Patricio County, Texas",66867,6063,2198,478,1053,1272,1062,,,,,,
48411,"San Saba County, Texas",5851,626,176,14,82,161,193,,,,,,
48413,"Schleicher County, Texas",3122,398,177,4,46,136,35,,,,,,
48415,"Scurry County, Texas",17346,1859,436,163,360,482,418,,,,,,
48417,"Shackelford County, Texas",3348,612,236,52,73,151,100,,,,,,
48419,"Shelby County, Texas",25689,2501,499,202,411,855,534,,,,,,
48421,"Sherman County, Texas",3067,445,184,27,55,145,34,,,,,,
48423,"Smith County, Texas",222277,36401,9967,4066,7909,7165,7294,,,,,,
48425,"Somervell County, Texas",8650,1197,334,156,213,338,156,,,,,,
48427,"Starr County, Texas",63420,3388,890,360,310,1247,581,,,,,,
48429,"Stephens County, Texas",9365,1083,368,72,163,342,138,,,,,,
48431,"Sterling County, Texas",1139,167,68,3,20,22,54,,,,,,
48433,"Stonewall County, Texas",1084,99,36,4,6,35,18,,,,,,
48435,"Sutton County, Texas",3894,528,106,11,176,198,37,,,,,,
48437,"Swisher County, Texas",7541,653,226,57,137,150,83,,,,,,
48439,"Tarrant County, Texas",1983675,393259,123504,34529,101040,48352,85834,,,,,,
48441,"Taylor County, Texas",135371,19767,5032,2047,3680,4356,4652,,,,,,
48443,"Terrell County, Texas",721,97,44,3,14,4,32,,,,,,
48445,"Terry County, Texas",12755,1045,214,56,135,531,109,,,,,,
48447,"Throckmorton County, Texas",1541,223,69,7,45,72,30,,,,,,
48449,"Titus County, Texas",32664,3130,678,231,849,619,753,,,,,,
48451,"Tom Green County, Texas",116906,17804,5105,1450,4116,3158,3975,,,,,,
48453,"Travis County, Texas",1176584,377376,149020,23217,71669,29261,104209,,,,,,
48455,"Trinity County, Texas",14481,1243,381,110,260,328,164,,,,,,
48457,"Tyler County, Texas",21456,1820,453,240,437,285,405,,,,,,
48459,"Upshur County, Texas",40506,4637,925,441,1010,946,1315,,,,,,
48461,"Upton County, Texas",3575,247,56,23,26,87,55,,,,,,
48463,"Uvalde County, Texas",27015,2521,716,149,397,601,658,,,,,,
48465,"Val Verde County, Texas",48976,5293,1895,524,885,939,1050,,,,,,
48467,"Van Zandt County, Texas",53607,6159,1726,482,1234,1514,1203,,,,,,
48469,"Victoria County, Texas",91518,11579,4040,918,2168,2414,2039,,,,,,
48471,"Walker County, Texas",70818,9316,2816,890,2245,1384,1981,,,,,,
48473,"Waller County, Texas",48443,5021,1461,349,1282,814,1115,,,,,,
48475,"Ward County, Texas",11498,975,302,77,107,265,224,,,,,,
48477,"Washington County, Texas",34667,5554,1655,484,1427,1021,967,,,,,,
48479,"Webb County, Texas",269624,25667,7040,1762,7221,5465,4179,,,,,,
48481,"Wharton County, Texas",41430,4023,984,359,738,1199,743,,,,,,
48483,"Wheeler County, Texas",5599,548,159,39,80,172,98,,,,,,
48485,"Wichita County, Texas",131778,18786,5199,2077,4237,3248,4025,,,,,,
48487,"Wilbarger County, Texas",12972,1333,435,108,261,326,203,,,,,,
48489,"Willacy County, Texas",21839,1230,272,48,111,584,215,,,,,,
48491,"Williamson County, Texas",508313,133713,50315,10880,28317,15651,28550,,,,,,
48493,"Wilson County, Texas",47205,6162,2074,635,1319,1193,941,,,,,,
48495,"Winkler County, Texas",7777,489,94,28,34,181,152,,,,,,
48497,"Wise County, Texas",63247,7256,2080,491,1169,1819,1697,,,,,,
48499,"Wood County, Texas",43315,5028,1308,638,1007,994,1081,,,,,,
48501,"Yoakum County, Texas",8481,736,158,51,143,267,117,,,,,,
48503,"Young County, Texas",18166,2400,764,121,500,671,344,,,,,,
48505,"Zapata County, Texas",14415,919,418,34,167,285,15,,,,,,
48507,"Zavala County, Texas",12152,530,117,0,65,285,63,,,,,,
49001,"Beaver County, Utah",6414,702,276,57,78,188,103,,,,,,
49003,"Box Elder County, Utah",52182,6930,2294,814,1032,1447,1343,,,,,,
49005,"Cache County, Utah",120288,22167,7595,1677,3578,4027,5290,,,,,,
49007,"Carbon County, Utah",20512,2052,668,198,318,450,418,,,,,,
49009,"Daggett County, Utah",702,46,27,1,6,12,0,,,,,,
49011,"Davis County, Utah",334977,70017,20969,7072,15931,9818,16227,,,,,,
49013,"Duchesne County, Utah",20259,1683,406,243,251,498,285,,,,,,
49015,"Emery County, Utah",10410,956,281,96,130,283,166,,,,,,
49017,"Garfield County, Utah",5020,712,232,106,57,193,124,,,,,,
49019,"Grand County, Utah",9544,1822,669,171,189,223,570,,,,,,
49021,"Iron County, Utah",48504,7729,2076,848,1454,1580,1771,,,,,,
49023,"Juab County, Utah",10694,1005,295,101,200,235,174,,,,,,
49025,"Kane County, Utah",7246,1358,440,76,227,369,246,,,,,,
49027,"Millard County, Utah",12651,1642,525,124,283,475,235,,,,,,
49029,"Morgan County, Utah",11014,2484,630,287,539,381,647,,,,,,
49031,"Piute County, Utah",1860,308,73,30,35,119,51,,,,,,
49033,"Rich County, Utah",2307,317,88,42,24,75,88,,,,,,
49035,"Salt Lake County, Utah",1106700,231899,82901,22163,43824,25973,57038,,,,,,
49037,"San Juan County, Utah",15193,1526,439,177,177,450,283,,,,,,
49039,"Sanpete County, Utah",28892,3205,1030,302,323,808,742,,,,,,
49041,"Sevier County, Utah",20961,2164,639,256,313,561,395,,,,,,
49043,"Summit County, Utah",39731,14120,5354,1122,3159,1336,3149,,,,,,
49045,"Tooele County, Utah",63357,8153,2561,920,1541,1390,1741,,,,,,
49047,"Uintah County, Utah",36343,2966,1085,209,275,704,693,,,,,,
49049,"Utah County, Utah",576496,110525,33973,10593,18739,17590,29630,,,,,,
49051,"Wasatch County, Utah",29306,6713,1962,692,1602,951,1506,,,,,,
49053,"Washington County, Utah",155577,27659,8105,3065,4885,5316,6288,,,,,,
49055,"Wayne County, Utah",2700,467,120,27,128,138,54,,,,,,
49057,"Weber County, Utah",244101,35824,11076,4288,6626,5696,8138,,,,,,
50001,"Addison County, Vermont",36825,9253,3905,614,921,1145,2668,,,,,,
50003,"Bennington County, Vermont",36054,8802,2778,747,1392,1191,2694,,,,,,
50005,"Caledonia County, Vermont",30576,6004,1949,529,694,1052,1780,,,,,,
50007,"Chittenden County, Vermont",160985,52246,22413,3783,6957,5220,13873,,,,,,
50009,"Essex County, Vermont",6203,690,211,43,68,159,209,,,,,,
50011,"Franklin County, Vermont",48816,8370,2709,798,1437,1289,2137,,,,,,
50013,"Grand Isle County, Vermont",6950,2000,758,167,287,286,502,,,,,,
50015,"Lamoille County, Vermont",25191,6548,2521,433,867,869,1858,,,,,,
50017,"Orange County, Vermont",28901,6299,2198,760,560,822,1959,,,,,,
50019,"Orleans County, Vermont",26951,4311,1564,418,360,807,1162,,,,,,
50021,"Rutland County, Vermont",59676,12933,4066,1237,2026,2264,3340,,,,,,
50023,"Washington County, Vermont",58691,16936,6150,1189,2072,2319,5206,,,,,,
50025,"Windham County, Vermont",43332,11772,4071,728,1148,1805,4020,,,,,,
50027,"Windsor County, Vermont",55485,14978,5332,1360,1602,2210,4474,,,,,,
51001,"Accomack County, Virginia",32840,4609,1636,549,527,688,1209,,,,,,
51003,"Albemarle County, Virginia",105105,37031,16048,3541,4512,3386,9544,,,,,,
51005,"Alleghany County, Virginia",15489,1799,625,195,213,349,417,,,,,,
51007,"Amelia County, Virginia",12802,1299,413,91,309,175,311,,,,,,
51009,"Amherst County, Virginia",31819,4479,1295,463,746,984,991,,,,,,
51011,"Appomattox County, Virginia",15462,2272,654,290,318,442,568,,,,,,
51013,"Arlington County, Virginia",229534,127413,61103,5683,21183,5566,33878,,,,,,
51015,"Augusta County, Virginia",74390,12630,4460,1446,2083,1833,2808,,,,,,
51017,"Bath County, Virginia",4458,518,152,12,147,64,143,,,,,,
51019,"Bedford County, Virginia",77319,15687,5590,1459,3122,2121,3395,,,,,,
51021,"Bland County, Virginia",6524,712,217,90,188,109,108,,,,,,
51023,"Botetourt County, Virginia",33149,6831,2171,730,1637,1117,1176,,,,,,
51025,"Brunswick County, Virginia",16435,1553,357,85,450,331,330,,,,,,
51027,"Buchanan County, Virginia",22611,1828,509,218,284,499,318,,,,,,
51029,"Buckingham County, Virginia",17048,1418,369,163,204,345,337,,,,,,
51031,"Campbell County, Virginia",55158,8471,2538,917,1402,1547,2067,,,,,,
51033,"Caroline County, Virginia",29889,3907,1477,333,609,577,911,,,,,,
51035,"Carroll County, Virginia",29767,3178,811,285,546,883,653,,,,,,
51036,"Charles City County, Virginia",7022,691,253,31,99,101,207,,,,,,
51037,"Charlotte County, Virginia",12176,1007,304,75,164,203,261,,,,,,
51041,"Chesterfield County, Virginia",335594,85869,28378,7399,20890,10112,19090,,,,,,
51043,"Clarke County, Virginia",14331,3226,994,320,487,465,960,,,,,,
51045,"Craig County, Virginia",5131,738,294,73,149,26,196,,,,,,
51047,"Culpeper County, Virginia",49795,7794,2988,625,1309,1249,1623,,,,,,
51049,"Cumberland County, Virginia",9797,1158,340,117,180,171,350,,,,,,
51051,"Dickenson County, Virginia",15181,1033,312,182,104,306,129,,,,,,
51053,"Dinwiddie County, Virginia",28033,3273,964,303,882,603,521,,,,,,
51057,"Essex County, Virginia",11083,1463,460,78,319,194,412,,,,,,
51059,"Fairfax County, Virginia",1142004,471427,223707,28933,87820,29935,101032,,,,,,
51061,"Fauquier County, Virginia",68406,16512,6658,997,2657,1955,4245,,,,,,
51063,"Floyd County, Virginia",15594,2226,860,206,366,306,488,,,,,,
51065,"Fluvanna County, Virginia",26109,5978,2417,533,780,733,1515,,,,,,
51067,"Franklin County, Virginia",56277,8388,2478,934,1679,1426,1871,,,,,,
51069,"Frederick County, Virginia",83784,15959,5496,1810,2816,2642,3195,,,,,,
51071,"Giles County, Virginia",16867,2072,857,138,299,386,392,,,,,,
51073,"Gloucester County, Virginia",37035,6114,2349,464,970,994,1337,,,,,,
51075,"Goochland County, Virginia",22148,6438,2321,630,1366,670,1451,,,,,,
51077,"Grayson County, Virginia",15708,1517,474,192,212,273,366,,,,,,
51079,"Greene County, Virginia",19213,3536,1283,295,472,414,1072,,,,,,
51081,"Greensville County, Virginia",11606,651,203,48,142,118,140,,,,,,
51083,"Halifax County, Virginia",35030,3995,1146,241,762,898,948,,,,,,
51085,"Hanover County, Virginia",103218,26766,9532,2596,5789,3047,5802,,,,,,
51087,"Henrico County, Virginia",324073,93619,36151,6674,20370,8683,21741,,,,,,
51089,"Henry County, Virginia",51956,4852,1379,439,976,968,1090,,,,,,
51091,"Highland County, Virginia",2213,468,195,32,39,45,157,,,,,,
