Id2,Geography,Total Population (Age ? 25 w/at least a Bachelor's degree),Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",Total Pop,Percentage w bachelors or higher,,Percent,,
47109,"McNairy County, Tennessee",2217,491,333,432,579,382,25945,8.5%,8.5%,8.5,8.5,
47111,"Macon County, Tennessee",1507,372,339,180,444,172,23239,6.5%,6.5%,6.5,6.5,
47113,"Madison County, Tennessee",16897,4736,2124,3920,3014,3103,97887,17.3%,17.3%,17.3,17.3,
47115,"Marion County, Tennessee",2630,816,390,399,675,350,28355,9.3%,9.3%,9.3,9.3,
47117,"Marshall County, Tennessee",2924,749,349,559,702,565,31753,9.2%,9.2%,9.2,9.2,
47119,"Maury County, Tennessee",12430,3922,1094,2856,1952,2606,87606,14.2%,14.2%,14.2,14.2,
47121,"Meigs County, Tennessee",839,307,84,168,193,87,11830,7.1%,7.1%,7.1,7.1,
47123,"Monroe County, Tennessee",3759,894,539,833,797,696,45698,8.2%,8.2%,8.2,8.2,
47125,"Montgomery County, Tennessee",30946,8395,3642,6675,4567,7667,192120,16.1%,16.1%,16.1,16.1,
47127,"Moore County, Tennessee",889,268,80,209,183,149,6302,14.1%,14.1%,14.1,14.1,
47129,"Morgan County, Tennessee",1199,311,105,375,294,114,21639,5.5%,5.5%,5.5,5.5,
47131,"Obion County, Tennessee",3341,893,393,623,858,574,30659,10.9%,10.9%,10.9,10.9,
47133,"Overton County, Tennessee",1992,436,286,509,559,202,21995,9.1%,9.1%,9.1,9.1,
47135,"Perry County, Tennessee",604,181,82,108,136,97,7882,7.7%,7.7%,7.7,7.7,
47137,"Pickett County, Tennessee",276,87,38,55,96,0,5071,5.4%,5.4%,5.4,5.4,
47139,"Polk County, Tennessee",1311,345,155,285,311,215,16722,7.8%,7.8%,7.8,7.8,
47141,"Putnam County, Tennessee",11941,3747,1280,2666,2470,1778,75565,15.8%,15.8%,15.8,15.8,
47143,"Rhea County, Tennessee",3135,692,291,795,662,695,32478,9.7%,9.7%,9.7,9.7,
47145,"Roane County, Tennessee",7518,2463,750,1376,1506,1423,52926,14.2%,14.2%,14.2,14.2,
47147,"Robertson County, Tennessee",8372,1972,1093,1808,1547,1952,68575,12.2%,12.2%,12.2,12.2,
47149,"Rutherford County, Tennessee",59024,17288,5632,14215,7510,14379,298456,19.8%,19.8%,19.8,19.8,
47151,"Scott County, Tennessee",1242,208,214,214,366,240,21949,5.7%,5.7%,5.7,5.7,
47153,"Sequatchie County, Tennessee",1495,503,177,256,334,225,14654,10.2%,10.2%,10.2,10.2,
47155,"Sevier County, Tennessee",12112,3316,1331,2639,2306,2520,95523,12.7%,12.7%,12.7,12.7,
47157,"Shelby County, Tennessee",185715,55842,17471,47257,24655,40490,937847,19.8%,19.8%,19.8,19.8,
47159,"Smith County, Tennessee",1476,364,249,168,389,306,19279,7.7%,7.7%,7.7,7.7,
47161,"Stewart County, Tennessee",1424,377,47,222,402,376,13248,10.7%,10.7%,10.7,10.7,
47163,"Sullivan County, Tennessee",24890,7596,3163,5357,4193,4581,156519,15.9%,15.9%,15.9,15.9,
47165,"Sumner County, Tennessee",31660,8755,3345,8151,4687,6722,175730,18.0%,18.0%,18.0,18.0,
47167,"Tipton County, Tennessee",6189,1777,635,1297,1348,1132,61434,10.1%,10.1%,10.1,10.1,
47169,"Trousdale County, Tennessee",913,419,100,86,163,145,8773,10.4%,10.4%,10.4,10.4,
47171,"Unicoi County, Tennessee",1962,558,233,380,363,428,17830,11.0%,11.0%,11.0,11.0,
47173,"Union County, Tennessee",1184,458,170,217,187,152,19176,6.2%,6.2%,6.2,6.2,
47175,"Van Buren County, Tennessee",411,149,37,43,117,65,5675,7.2%,7.2%,7.2,7.2,
47177,"Warren County, Tennessee",3938,1330,375,534,845,854,40210,9.8%,9.8%,9.8,9.8,
47179,"Washington County, Tennessee",27514,8444,4192,5178,3811,5889,126437,21.8%,21.8%,21.8,21.8,
47181,"Wayne County, Tennessee",1359,341,272,210,362,174,16713,8.1%,8.1%,8.1,8.1,
47183,"Weakley County, Tennessee",4473,1153,552,1088,777,903,33776,13.2%,13.2%,13.2,13.2,
47185,"White County, Tennessee",2293,762,186,610,358,377,26394,8.7%,8.7%,8.7,8.7,
47187,"Williamson County, Tennessee",79802,24356,7087,22939,9213,16207,212161,37.6%,37.6%,37.6,37.6,
47189,"Wilson County, Tennessee",26135,6769,2981,7306,3590,5489,128874,20.3%,20.3%,20.3,20.3,
48001,"Anderson County, Texas",5194,1600,374,816,1000,1404,57747,9.0%,9.0%,9.0,9.0,
48003,"Andrews County, Texas",1018,237,152,158,129,342,17577,5.8%,5.8%,5.8,5.8,
48005,"Angelina County, Texas",9537,2844,689,2086,1664,2254,87700,10.9%,10.9%,10.9,10.9,
48007,"Aransas County, Texas",3560,977,266,948,829,540,24832,14.3%,14.3%,14.3,14.3,
48009,"Archer County, Texas",1455,351,175,391,283,255,8793,16.5%,16.5%,16.5,16.5,
48011,"Armstrong County, Texas",330,96,26,57,94,57,1929,17.1%,17.1%,17.1,17.1,
48013,"Atascosa County, Texas",4340,1336,367,910,1047,680,48139,9.0%,9.0%,9.0,9.0,
48015,"Austin County, Texas",4443,1608,222,915,997,701,29292,15.2%,15.2%,15.2,15.2,
48017,"Bailey County, Texas",624,179,0,72,265,108,7098,8.8%,8.8%,8.8,8.8,
48019,"Bandera County, Texas",3875,1171,411,751,832,710,21316,18.2%,18.2%,18.2,18.2,
48021,"Bastrop County, Texas",10776,3730,1002,1803,1728,2513,80306,13.4%,13.4%,13.4,13.4,
48023,"Baylor County, Texas",635,231,53,84,211,56,3602,17.6%,17.6%,17.6,17.6,
48025,"Bee County, Texas",2047,588,173,283,610,393,32729,6.3%,6.3%,6.3,6.3,
48027,"Bell County, Texas",49057,14741,5596,8796,8282,11642,336506,14.6%,14.6%,14.6,14.6,
48029,"Bexar County, Texas",327559,109303,31725,76307,41316,68908,1892004,17.3%,17.3%,17.3,17.3,
48031,"Blanco County, Texas",2337,670,233,507,553,374,11089,21.1%,21.1%,21.1,21.1,
48033,"Borden County, Texas",162,39,8,23,66,26,602,26.9%,26.9%,26.9,26.9,
48035,"Bosque County, Texas",2369,791,290,344,489,455,17955,13.2%,13.2%,13.2,13.2,
48037,"Bowie County, Texas",12159,3375,1490,2244,2567,2483,93635,13.0%,13.0%,13.0,13.0,
48039,"Brazoria County, Texas",66731,23949,9591,14132,7885,11174,345995,19.3%,19.3%,19.3,19.3,
48041,"Brazos County, Texas",43991,21325,3125,6300,4924,8317,214231,20.5%,20.5%,20.5,20.5,
48043,"Brewster County, Texas",2407,937,75,318,214,863,9220,26.1%,26.1%,26.1,26.1,
48045,"Briscoe County, Texas",249,87,16,26,79,41,1591,15.7%,15.7%,15.7,15.7,
48047,"Brooks County, Texas",613,91,145,25,264,88,7251,8.5%,8.5%,8.5,8.5,
48049,"Brown County, Texas",4569,1325,391,739,1371,743,37787,12.1%,12.1%,12.1,12.1,
48051,"Burleson County, Texas",1817,667,84,259,509,298,17596,10.3%,10.3%,10.3,10.3,
48053,"Burnet County, Texas",7521,2224,584,1627,1533,1553,45017,16.7%,16.7%,16.7,16.7,
48055,"Caldwell County, Texas",3726,1069,277,656,762,962,40544,9.2%,9.2%,9.2,9.2,
48057,"Calhoun County, Texas",2343,880,187,402,615,259,21821,10.7%,10.7%,10.7,10.7,
48059,"Callahan County, Texas",1529,493,149,256,382,249,13660,11.2%,11.2%,11.2,11.2,
48061,"Cameron County, Texas",41887,11798,4117,7597,10253,8122,420201,10.0%,10.0%,10.0,10.0,
48063,"Camp County, Texas",1363,423,146,208,397,189,12670,10.8%,10.8%,10.8,10.8,
48065,"Carson County, Texas",1185,279,132,264,236,274,6033,19.6%,19.6%,19.6,19.6,
48067,"Cass County, Texas",3216,499,401,616,1021,679,30118,10.7%,10.7%,10.7,10.7,
48069,"Castro County, Texas",634,212,41,117,190,74,7891,8.0%,8.0%,8.0,8.0,
48071,"Chambers County, Texas",5102,1955,402,751,1293,701,39283,13.0%,13.0%,13.0,13.0,
48073,"Cherokee County, Texas",6095,1392,745,1206,1468,1284,51594,11.8%,11.8%,11.8,11.8,
48075,"Childress County, Texas",882,210,51,239,172,210,7064,12.5%,12.5%,12.5,12.5,
48077,"Clay County, Texas",1332,316,136,258,313,309,10369,12.8%,12.8%,12.8,12.8,
48079,"Cochran County, Texas",192,46,8,17,85,36,2932,6.5%,6.5%,6.5,6.5,
48081,"Coke County, Texas",495,123,38,70,175,89,3238,15.3%,15.3%,15.3,15.3,
48083,"Coleman County, Texas",880,325,142,114,184,115,8422,10.4%,10.4%,10.4,10.4,
48085,"Collin County, Texas",303055,120037,25144,80147,27127,50600,914075,33.2%,33.2%,33.2,33.2,
48087,"Collingsworth County, Texas",322,124,44,47,59,48,3026,10.6%,10.6%,10.6,10.6,
48089,"Colorado County, Texas",2688,868,186,465,710,459,20913,12.9%,12.9%,12.9,12.9,
48091,"Comal County, Texas",32219,10628,2819,7360,5074,6338,129100,25.0%,25.0%,25.0,25.0,
48093,"Comanche County, Texas",1750,461,191,349,472,277,13492,13.0%,13.0%,13.0,13.0,
48095,"Concho County, Texas",323,94,55,47,93,34,3858,8.4%,8.4%,8.4,8.4,
48097,"Cooke County, Texas",5945,1511,508,1457,1370,1099,39064,15.2%,15.2%,15.2,15.2,
48099,"Coryell County, Texas",7241,2221,539,1501,1073,1907,75818,9.6%,9.6%,9.6,9.6,
48101,"Cottle County, Texas",177,57,22,29,35,34,1498,11.8%,11.8%,11.8,11.8,
48103,"Crane County, Texas",339,119,16,50,51,103,4836,7.0%,7.0%,7.0,7.0,
48105,"Crockett County, Texas",219,105,0,47,11,56,3836,5.7%,5.7%,5.7,5.7,
48107,"Crosby County, Texas",483,111,21,49,181,121,5895,8.2%,8.2%,8.2,8.2,
48109,"Culberson County, Texas",141,34,18,4,64,21,2257,6.2%,6.2%,6.2,6.2,
48111,"Dallam County, Texas",541,170,31,81,136,123,7207,7.5%,7.5%,7.5,7.5,
48113,"Dallas County, Texas",488615,161689,39458,133745,45300,108423,2552213,19.1%,19.1%,19.1,19.1,
48115,"Dawson County, Texas",1069,309,47,173,212,328,13095,8.2%,8.2%,8.2,8.2,
48117,"Deaf Smith County, Texas",1573,558,129,179,447,260,18947,8.3%,8.3%,8.3,8.3,
48119,"Delta County, Texas",624,173,74,139,157,81,5172,12.1%,12.1%,12.1,12.1,
48121,"Denton County, Texas",219464,71454,18141,61640,21229,47000,781321,28.1%,28.1%,28.1,28.1,
48123,"DeWitt County, Texas",1965,556,158,327,507,417,20474,9.6%,9.6%,9.6,9.6,
48125,"Dickens County, Texas",244,61,1,61,68,53,2224,11.0%,11.0%,11.0,11.0,
48127,"Dimmit County, Texas",661,99,80,61,362,59,10822,6.1%,6.1%,6.1,6.1,
48129,"Donley County, Texas",426,112,47,58,136,73,3433,12.4%,12.4%,12.4,12.4,
48131,"Duval County, Texas",641,190,3,107,143,198,11434,5.6%,5.6%,5.6,5.6,
48133,"Eastland County, Texas",1594,305,361,272,205,451,18278,8.7%,8.7%,8.7,8.7,
48135,"Ector County, Texas",13859,4497,1312,2927,2310,2813,155744,8.9%,8.9%,8.9,8.9,
48137,"Edwards County, Texas",331,97,9,103,49,73,2111,15.7%,15.7%,15.7,15.7,
48139,"Ellis County, Texas",23142,6031,2534,5684,3963,4930,164092,14.1%,14.1%,14.1,14.1,
48141,"El Paso County, Texas",111549,33919,10624,28484,17340,21182,834825,13.4%,13.4%,13.4,13.4,
48143,"Erath County, Texas",6446,2335,379,1279,1323,1130,41016,15.7%,15.7%,15.7,15.7,
48145,"Falls County, Texas",1446,397,278,213,223,335,17289,8.4%,8.4%,8.4,8.4,
48147,"Fannin County, Texas",3867,1027,426,699,953,762,33787,11.4%,11.4%,11.4,11.4,
48149,"Fayette County, Texas",3245,1203,269,466,598,709,24963,13.0%,13.0%,13.0,13.0,
48151,"Fisher County, Texas",493,110,50,51,198,84,3875,12.7%,12.7%,12.7,12.7,
48153,"Floyd County, Texas",665,187,22,96,202,158,5953,11.2%,11.2%,11.2,11.2,
48155,"Foard County, Texas",174,69,19,22,27,37,1414,12.3%,12.3%,12.3,12.3,
48157,"Fort Bend County, Texas",207135,85874,22215,51856,17424,29766,711421,29.1%,29.1%,29.1,29.1,
48159,"Franklin County, Texas",1423,517,110,328,217,251,10639,13.4%,13.4%,13.4,13.4,
48161,"Freestone County, Texas",1607,515,150,275,424,243,19646,8.2%,8.2%,8.2,8.2,
48163,"Frio County, Texas",827,336,45,140,199,107,19110,4.3%,4.3%,4.3,4.3,
48165,"Gaines County, Texas",1218,234,244,228,303,209,19889,6.1%,6.1%,6.1,6.1,
48167,"Galveston County, Texas",63091,25595,6533,12563,7180,11220,321184,19.6%,19.6%,19.6,19.6,
48169,"Garza County, Texas",516,122,76,57,150,111,6739,7.7%,7.7%,7.7,7.7,
48171,"Gillespie County, Texas",6355,1926,791,1293,1056,1289,25939,24.5%,24.5%,24.5,24.5,
48173,"Glasscock County, Texas",237,100,6,57,33,41,1420,16.7%,16.7%,16.7,16.7,
48175,"Goliad County, Texas",920,281,93,92,284,170,7510,12.3%,12.3%,12.3,12.3,
48177,"Gonzales County, Texas",1743,579,116,249,472,327,20558,8.5%,8.5%,8.5,8.5,
48179,"Gray County, Texas",1959,566,132,311,470,480,22962,8.5%,8.5%,8.5,8.5,
48181,"Grayson County, Texas",17217,4919,1702,3568,3608,3420,126146,13.6%,13.6%,13.6,13.6,
48183,"Gregg County, Texas",16156,4601,1779,3480,2961,3335,123402,13.1%,13.1%,13.1,13.1,
48185,"Grimes County, Texas",2577,839,240,502,462,534,27358,9.4%,9.4%,9.4,9.4,
48187,"Guadalupe County, Texas",26296,7777,2230,7207,3814,5268,150889,17.4%,17.4%,17.4,17.4,
48189,"Hale County, Texas",3382,980,245,598,941,618,34527,9.8%,9.8%,9.8,9.8,
48191,"Hall County, Texas",264,85,15,40,87,37,3102,8.5%,8.5%,8.5,8.5,
48193,"Hamilton County, Texas",1336,458,125,159,366,228,8220,16.3%,16.3%,16.3,16.3,
48195,"Hansford County, Texas",543,168,26,122,160,67,5532,9.8%,9.8%,9.8,9.8,
48197,"Hardeman County, Texas",404,113,37,84,93,77,3990,10.1%,10.1%,10.1,10.1,
48199,"Hardin County, Texas",6300,1399,725,1566,1559,1051,55993,11.3%,11.3%,11.3,11.3,
48201,"Harris County, Texas",874241,336641,76346,212722,88561,159971,4525519,19.3%,19.3%,19.3,19.3,
48203,"Harrison County, Texas",8204,2026,1221,1772,1777,1408,66606,12.3%,12.3%,12.3,12.3,
48205,"Hartley County, Texas",739,223,90,164,184,78,5821,12.7%,12.7%,12.7,12.7,
48207,"Haskell County, Texas",532,123,68,66,215,60,5806,9.2%,9.2%,9.2,9.2,
48209,"Hays County, Texas",42119,14556,3511,7683,5655,10714,194843,21.6%,21.6%,21.6,21.6,
48211,"Hemphill County, Texas",565,189,3,145,146,82,4152,13.6%,13.6%,13.6,13.6,
48213,"Henderson County, Texas",10114,2801,1219,2014,2097,1983,79687,12.7%,12.7%,12.7,12.7,
48215,"Hidalgo County, Texas",82993,22024,9015,17919,18295,15740,839539,9.9%,9.9%,9.9,9.9,
48217,"Hill County, Texas",3921,1223,398,695,929,676,35098,11.2%,11.2%,11.2,11.2,
48219,"Hockley County, Texas",1952,493,125,360,651,323,23273,8.4%,8.4%,8.4,8.4,
48221,"Hood County, Texas",10461,2727,1149,2454,2063,2068,55418,18.9%,18.9%,18.9,18.9,
48223,"Hopkins County, Texas",4159,1094,520,728,1081,736,35929,11.6%,11.6%,11.6,11.6,
48225,"Houston County, Texas",2410,656,172,567,463,552,22849,10.5%,10.5%,10.5,10.5,
48227,"Howard County, Texas",3182,829,436,584,706,627,36491,8.7%,8.7%,8.7,8.7,
48229,"Hudspeth County, Texas",187,63,22,61,21,20,3702,5.1%,5.1%,5.1,5.1,
48231,"Hunt County, Texas",11404,4155,745,2318,1964,2222,90322,12.6%,12.6%,12.6,12.6,
48233,"Hutchinson County, Texas",1946,791,69,448,411,227,21704,9.0%,9.0%,9.0,9.0,
48235,"Irion County, Texas",156,90,17,10,22,17,1592,9.8%,9.8%,9.8,9.8,
48237,"Jack County, Texas",696,194,66,96,191,149,8839,7.9%,7.9%,7.9,7.9,
48239,"Jackson County, Texas",1783,400,133,367,674,209,14756,12.1%,12.1%,12.1,12.1,
48241,"Jasper County, Texas",2783,747,162,469,768,637,35444,7.9%,7.9%,7.9,7.9,
48243,"Jeff Davis County, Texas",642,232,66,79,94,171,2236,28.7%,28.7%,28.7,28.7,
48245,"Jefferson County, Texas",31861,9779,3611,6537,5105,6829,254574,12.5%,12.5%,12.5,12.5,
48247,"Jim Hogg County, Texas",360,126,25,35,84,90,5262,6.8%,6.8%,6.8,6.8,
48249,"Jim Wells County, Texas",2898,1062,153,466,900,317,41318,7.0%,7.0%,7.0,7.0,
48251,"Johnson County, Texas",19331,5016,2172,4047,4452,3644,160173,12.1%,12.1%,12.1,12.1,
48253,"Jones County, Texas",1603,468,85,310,560,180,19969,8.0%,8.0%,8.0,8.0,
48255,"Karnes County, Texas",1409,341,159,302,336,271,15051,9.4%,9.4%,9.4,9.4,
48257,"Kaufman County, Texas",15221,3610,1722,3397,3250,3242,114852,13.3%,13.3%,13.3,13.3,
48259,"Kendall County, Texas",10749,3344,1174,2893,1624,1714,40306,26.7%,26.7%,26.7,26.7,
48261,"Kenedy County, Texas",22,3,0,0,16,3,564,3.9%,3.9%,3.9,3.9,
48263,"Kent County, Texas",118,36,3,22,45,12,680,17.4%,17.4%,17.4,17.4,
48265,"Kerr County, Texas",9499,3157,847,1926,1624,1945,50761,18.7%,18.7%,18.7,18.7,
48267,"Kimble County, Texas",642,237,15,108,200,82,4432,14.5%,14.5%,14.5,14.5,
48269,"King County, Texas",41,23,3,4,11,0,289,14.2%,14.2%,14.2,14.2,
48271,"Kinney County, Texas",305,75,0,65,134,31,3631,8.4%,8.4%,8.4,8.4,
48273,"Kleberg County, Texas",4196,1526,214,591,1036,829,31540,13.3%,13.3%,13.3,13.3,
48275,"Knox County, Texas",502,166,65,46,188,37,3753,13.4%,13.4%,13.4,13.4,
48277,"Lamar County, Texas",5722,1443,494,1189,1411,1185,49401,11.6%,11.6%,11.6,11.6,
48279,"Lamb County, Texas",1389,447,134,174,369,265,13368,10.4%,10.4%,10.4,10.4,
48281,"Lampasas County, Texas",2854,852,248,590,534,630,20473,13.9%,13.9%,13.9,13.9,
48283,"La Salle County, Texas",770,63,53,329,272,53,7418,10.4%,10.4%,10.4,10.4,
48285,"Lavaca County, Texas",2386,603,420,465,531,367,19859,12.0%,12.0%,12.0,12.0,
48287,"Lee County, Texas",2031,734,163,386,294,454,16850,12.1%,12.1%,12.1,12.1,
48289,"Leon County, Texas",1855,539,183,274,607,252,16966,10.9%,10.9%,10.9,10.9,
48291,"Liberty County, Texas",4865,1392,469,955,1280,769,79884,6.1%,6.1%,6.1,6.1,
48293,"Limestone County, Texas",2217,588,212,557,535,325,23480,9.4%,9.4%,9.4,9.4,
48295,"Lipscomb County, Texas",426,117,11,58,139,101,3495,12.2%,12.2%,12.2,12.2,
48297,"Live Oak County, Texas",984,345,104,149,264,122,12043,8.2%,8.2%,8.2,8.2,
48299,"Llano County, Texas",4297,1541,332,942,670,812,20195,21.3%,21.3%,21.3,21.3,
48301,"Loving County, Texas",3,0,0,0,3,0,74,4.1%,4.1%,4.1,4.1,
48303,"Lubbock County, Texas",50137,14937,4905,9393,9120,11782,298042,16.8%,16.8%,16.8,16.8,
48305,"Lynn County, Texas",646,148,102,131,127,138,5785,11.2%,11.2%,11.2,11.2,
48307,"McCulloch County, Texas",932,204,57,209,292,170,8145,11.4%,11.4%,11.4,11.4,
48309,"McLennan County, Texas",33923,9441,3088,6939,6815,7640,245720,13.8%,13.8%,13.8,13.8,
48311,"McMullen County, Texas",83,34,5,12,8,24,600,13.8%,13.8%,13.8,13.8,
48313,"Madison County, Texas",1262,388,113,200,315,246,13979,9.0%,9.0%,9.0,9.0,
48315,"Marion County, Texas",1078,289,90,176,314,209,10140,10.6%,10.6%,10.6,10.6,
48317,"Martin County, Texas",671,127,33,148,197,166,5547,12.1%,12.1%,12.1,12.1,
48319,"Mason County, Texas",622,175,93,108,102,144,4122,15.1%,15.1%,15.1,15.1,
48321,"Matagorda County, Texas",3527,1009,260,763,873,622,36744,9.6%,9.6%,9.6,9.6,
48323,"Maverick County, Texas",3807,1212,291,523,1278,503,57471,6.6%,6.6%,6.6,6.6,
48325,"Medina County, Texas",6479,1887,634,1436,1278,1244,48548,13.3%,13.3%,13.3,13.3,
48327,"Menard County, Texas",258,130,0,31,65,32,2123,12.2%,12.2%,12.2,12.2,
48329,"Midland County, Texas",26733,8691,2345,6573,4018,5106,159883,16.7%,16.7%,16.7,16.7,
48331,"Milam County, Texas",2493,661,209,451,679,493,24479,10.2%,10.2%,10.2,10.2,
48333,"Mills County, Texas",769,234,37,136,272,90,4887,15.7%,15.7%,15.7,15.7,
48335,"Mitchell County, Texas",705,254,21,87,252,91,8774,8.0%,8.0%,8.0,8.0,
48337,"Montague County, Texas",2208,659,382,261,612,294,19406,11.4%,11.4%,11.4,11.4,
48339,"Montgomery County, Texas",117363,42804,9979,28979,14430,21171,535187,21.9%,21.9%,21.9,21.9,
48341,"Moore County, Texas",1692,582,78,395,409,228,22016,7.7%,7.7%,7.7,7.7,
48343,"Morris County, Texas",1422,293,213,268,254,394,12530,11.3%,11.3%,11.3,11.3,
48345,"Motley County, Texas",116,57,6,0,28,25,1114,10.4%,10.4%,10.4,10.4,
48347,"Nacogdoches County, Texas",9405,2863,1029,1684,1777,2052,65411,14.4%,14.4%,14.4,14.4,
48349,"Navarro County, Texas",4910,1272,380,940,1300,1018,48239,10.2%,10.2%,10.2,10.2,
48351,"Newton County, Texas",872,193,27,196,392,64,14187,6.1%,6.1%,6.1,6.1,
48353,"Nolan County, Texas",1297,386,91,207,441,172,14990,8.7%,8.7%,8.7,8.7,
48355,"Nueces County, Texas",48389,15885,5016,10130,7875,9483,358484,13.5%,13.5%,13.5,13.5,
48357,"Ochiltree County, Texas",1131,322,139,182,336,152,10484,10.8%,10.8%,10.8,10.8,
48359,"Oldham County, Texas",307,67,16,73,101,50,2083,14.7%,14.7%,14.7,14.7,
48361,"Orange County, Texas",8789,2545,1130,1434,1888,1792,83909,10.5%,10.5%,10.5,10.5,
48363,"Palo Pinto County, Texas",3170,846,522,541,751,510,28109,11.3%,11.3%,11.3,11.3,
48365,"Panola County, Texas",2325,723,284,419,543,356,23574,9.9%,9.9%,9.9,9.9,
48367,"Parker County, Texas",22783,7017,1928,5535,3522,4781,125963,18.1%,18.1%,18.1,18.1,
48369,"Parmer County, Texas",977,401,70,122,348,36,9871,9.9%,9.9%,9.9,9.9,
48371,"Pecos County, Texas",1025,242,45,209,360,169,15804,6.5%,6.5%,6.5,6.5,
48373,"Polk County, Texas",4111,1494,363,685,924,645,46974,8.8%,8.8%,8.8,8.8,
48375,"Potter County, Texas",11306,3318,1091,1944,1992,2961,121230,9.3%,9.3%,9.3,9.3,
48377,"Presidio County, Texas",914,266,62,98,169,319,7191,12.7%,12.7%,12.7,12.7,
48379,"Rains County, Texas",884,379,48,211,152,94,11246,7.9%,7.9%,7.9,7.9,
48381,"Randall County, Texas",26449,7622,2853,5585,5158,5231,130552,20.3%,20.3%,20.3,20.3,
48383,"Reagan County, Texas",259,75,21,36,80,47,3735,6.9%,6.9%,6.9,6.9,
48385,"Real County, Texas",530,126,5,56,184,159,3358,15.8%,15.8%,15.8,15.8,
48387,"Red River County, Texas",1224,433,153,72,383,183,12353,9.9%,9.9%,9.9,9.9,
48389,"Reeves County, Texas",933,289,101,130,167,246,14791,6.3%,6.3%,6.3,6.3,
48391,"Refugio County, Texas",596,77,43,153,223,100,7293,8.2%,8.2%,8.2,8.2,
48393,"Roberts County, Texas",186,76,15,20,43,32,889,20.9%,20.9%,20.9,20.9,
48395,"Robertson County, Texas",1696,505,116,215,524,336,16727,10.1%,10.1%,10.1,10.1,
48397,"Rockwall County, Texas",23303,6894,1912,6002,3709,4786,90414,25.8%,25.8%,25.8,25.8,
48399,"Runnels County, Texas",1338,423,131,260,361,163,10266,13.0%,13.0%,13.0,13.0,
48401,"Rusk County, Texas",5603,1446,568,1052,1462,1075,53026,10.6%,10.6%,10.6,10.6,
48403,"Sabine County, Texas",1159,272,99,306,177,305,10429,11.1%,11.1%,11.1,11.1,
48405,"San Augustine County, Texas",744,105,88,245,181,125,8403,8.9%,8.9%,8.9,8.9,
48407,"San Jacinto County, Texas",1925,587,146,432,316,444,27436,7.0%,7.0%,7.0,7.0,
48409,"San Patricio County, Texas",6063,2198,478,1053,1272,1062,66867,9.1%,9.1%,9.1,9.1,
48411,"San Saba County, Texas",626,176,14,82,161,193,5851,10.7%,10.7%,10.7,10.7,
48413,"Schleicher County, Texas",398,177,4,46,136,35,3122,12.7%,12.7%,12.7,12.7,
48415,"Scurry County, Texas",1859,436,163,360,482,418,17346,10.7%,10.7%,10.7,10.7,
48417,"Shackelford County, Texas",612,236,52,73,151,100,3348,18.3%,18.3%,18.3,18.3,
48419,"Shelby County, Texas",2501,499,202,411,855,534,25689,9.7%,9.7%,9.7,9.7,
48421,"Sherman County, Texas",445,184,27,55,145,34,3067,14.5%,14.5%,14.5,14.5,
48423,"Smith County, Texas",36401,9967,4066,7909,7165,7294,222277,16.4%,16.4%,16.4,16.4,
48425,"Somervell County, Texas",1197,334,156,213,338,156,8650,13.8%,13.8%,13.8,13.8,
48427,"Starr County, Texas",3388,890,360,310,1247,581,63420,5.3%,5.3%,5.3,5.3,
48429,"Stephens County, Texas",1083,368,72,163,342,138,9365,11.6%,11.6%,11.6,11.6,
48431,"Sterling County, Texas",167,68,3,20,22,54,1139,14.7%,14.7%,14.7,14.7,
48433,"Stonewall County, Texas",99,36,4,6,35,18,1084,9.1%,9.1%,9.1,9.1,
48435,"Sutton County, Texas",528,106,11,176,198,37,3894,13.6%,13.6%,13.6,13.6,
48437,"Swisher County, Texas",653,226,57,137,150,83,7541,8.7%,8.7%,8.7,8.7,
48439,"Tarrant County, Texas",393259,123504,34529,101040,48352,85834,1983675,19.8%,19.8%,19.8,19.8,
48441,"Taylor County, Texas",19767,5032,2047,3680,4356,4652,135371,14.6%,14.6%,14.6,14.6,
48443,"Terrell County, Texas",97,44,3,14,4,32,721,13.5%,13.5%,13.5,13.5,
48445,"Terry County, Texas",1045,214,56,135,531,109,12755,8.2%,8.2%,8.2,8.2,
48447,"Throckmorton County, Texas",223,69,7,45,72,30,1541,14.5%,14.5%,14.5,14.5,
48449,"Titus County, Texas",3130,678,231,849,619,753,32664,9.6%,9.6%,9.6,9.6,
48451,"Tom Green County, Texas",17804,5105,1450,4116,3158,3975,116906,15.2%,15.2%,15.2,15.2,
48453,"Travis County, Texas",377376,149020,23217,71669,29261,104209,1176584,32.1%,32.1%,32.1,32.1,
48455,"Trinity County, Texas",1243,381,110,260,328,164,14481,8.6%,8.6%,8.6,8.6,
48457,"Tyler County, Texas",1820,453,240,437,285,405,21456,8.5%,8.5%,8.5,8.5,
48459,"Upshur County, Texas",4637,925,441,1010,946,1315,40506,11.4%,11.4%,11.4,11.4,
48461,"Upton County, Texas",247,56,23,26,87,55,3575,6.9%,6.9%,6.9,6.9,
48463,"Uvalde County, Texas",2521,716,149,397,601,658,27015,9.3%,9.3%,9.3,9.3,
48465,"Val Verde County, Texas",5293,1895,524,885,939,1050,48976,10.8%,10.8%,10.8,10.8,
48467,"Van Zandt County, Texas",6159,1726,482,1234,1514,1203,53607,11.5%,11.5%,11.5,11.5,
