GEO.id,GEO.id2,GEO.display-label,,,,,,,,,,,
Id,Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
0500000US48157,48157,"Fort Bend County, Texas",207135,85874,41.5,22215,10.7,51856,25,17424,8.4,29766,14.4
0500000US48159,48159,"Franklin County, Texas",1423,517,36.3,110,7.7,328,23,217,15.2,251,17.6
0500000US48161,48161,"Freestone County, Texas",1607,515,32,150,9.3,275,17.1,424,26.4,243,15.1
0500000US48163,48163,"Frio County, Texas",827,336,40.6,45,5.4,140,16.9,199,24.1,107,12.9
0500000US48165,48165,"Gaines County, Texas",1218,234,19.2,244,20,228,18.7,303,24.9,209,17.2
0500000US48167,48167,"Galveston County, Texas",63091,25595,40.6,6533,10.4,12563,19.9,7180,11.4,11220,17.8
0500000US48169,48169,"Garza County, Texas",516,122,23.6,76,14.7,57,11,150,29.1,111,21.5
0500000US48171,48171,"Gillespie County, Texas",6355,1926,30.3,791,12.4,1293,20.3,1056,16.6,1289,20.3
0500000US48173,48173,"Glasscock County, Texas",237,100,42.2,6,2.5,57,24.1,33,13.9,41,17.3
0500000US48175,48175,"Goliad County, Texas",920,281,30.5,93,10.1,92,10,284,30.9,170,18.5
0500000US48177,48177,"Gonzales County, Texas",1743,579,33.2,116,6.7,249,14.3,472,27.1,327,18.8
0500000US48179,48179,"Gray County, Texas",1959,566,28.9,132,6.7,311,15.9,470,24,480,24.5
0500000US48181,48181,"Grayson County, Texas",17217,4919,28.6,1702,9.9,3568,20.7,3608,21,3420,19.9
0500000US48183,48183,"Gregg County, Texas",16156,4601,28.5,1779,11,3480,21.5,2961,18.3,3335,20.6
0500000US48185,48185,"Grimes County, Texas",2577,839,32.6,240,9.3,502,19.5,462,17.9,534,20.7
0500000US48187,48187,"Guadalupe County, Texas",26296,7777,29.6,2230,8.5,7207,27.4,3814,14.5,5268,20
0500000US48189,48189,"Hale County, Texas",3382,980,29,245,7.2,598,17.7,941,27.8,618,18.3
0500000US48191,48191,"Hall County, Texas",264,85,32.2,15,5.7,40,15.2,87,33,37,14
0500000US48193,48193,"Hamilton County, Texas",1336,458,34.3,125,9.4,159,11.9,366,27.4,228,17.1
0500000US48195,48195,"Hansford County, Texas",543,168,30.9,26,4.8,122,22.5,160,29.5,67,12.3
0500000US48197,48197,"Hardeman County, Texas",404,113,28,37,9.2,84,20.8,93,23,77,19.1
0500000US48199,48199,"Hardin County, Texas",6300,1399,22.2,725,11.5,1566,24.9,1559,24.7,1051,16.7
0500000US48201,48201,"Harris County, Texas",874241,336641,38.5,76346,8.7,212722,24.3,88561,10.1,159971,18.3
0500000US48203,48203,"Harrison County, Texas",8204,2026,24.7,1221,14.9,1772,21.6,1777,21.7,1408,17.2
0500000US48205,48205,"Hartley County, Texas",739,223,30.2,90,12.2,164,22.2,184,24.9,78,10.6
0500000US48207,48207,"Haskell County, Texas",532,123,23.1,68,12.8,66,12.4,215,40.4,60,11.3
0500000US48209,48209,"Hays County, Texas",42119,14556,34.6,3511,8.3,7683,18.2,5655,13.4,10714,25.4
0500000US48211,48211,"Hemphill County, Texas",565,189,33.5,3,0.5,145,25.7,146,25.8,82,14.5
0500000US48213,48213,"Henderson County, Texas",10114,2801,27.7,1219,12.1,2014,19.9,2097,20.7,1983,19.6
0500000US48215,48215,"Hidalgo County, Texas",82993,22024,26.5,9015,10.9,17919,21.6,18295,22,15740,19
0500000US48217,48217,"Hill County, Texas",3921,1223,31.2,398,10.2,695,17.7,929,23.7,676,17.2
0500000US48219,48219,"Hockley County, Texas",1952,493,25.3,125,6.4,360,18.4,651,33.4,323,16.5
0500000US48221,48221,"Hood County, Texas",10461,2727,26.1,1149,11,2454,23.5,2063,19.7,2068,19.8
0500000US48223,48223,"Hopkins County, Texas",4159,1094,26.3,520,12.5,728,17.5,1081,26,736,17.7
0500000US48225,48225,"Houston County, Texas",2410,656,27.2,172,7.1,567,23.5,463,19.2,552,22.9
0500000US48227,48227,"Howard County, Texas",3182,829,26.1,436,13.7,584,18.4,706,22.2,627,19.7
0500000US48229,48229,"Hudspeth County, Texas",187,63,33.7,22,11.8,61,32.6,21,11.2,20,10.7
0500000US48231,48231,"Hunt County, Texas",11404,4155,36.4,745,6.5,2318,20.3,1964,17.2,2222,19.5
0500000US48233,48233,"Hutchinson County, Texas",1946,791,40.6,69,3.5,448,23,411,21.1,227,11.7
0500000US48235,48235,"Irion County, Texas",156,90,57.7,17,10.9,10,6.4,22,14.1,17,10.9
0500000US48237,48237,"Jack County, Texas",696,194,27.9,66,9.5,96,13.8,191,27.4,149,21.4
0500000US48239,48239,"Jackson County, Texas",1783,400,22.4,133,7.5,367,20.6,674,37.8,209,11.7
0500000US48241,48241,"Jasper County, Texas",2783,747,26.8,162,5.8,469,16.9,768,27.6,637,22.9
0500000US48243,48243,"Jeff Davis County, Texas",642,232,36.1,66,10.3,79,12.3,94,14.6,171,26.6
0500000US48245,48245,"Jefferson County, Texas",31861,9779,30.7,3611,11.3,6537,20.5,5105,16,6829,21.4
0500000US48247,48247,"Jim Hogg County, Texas",360,126,35,25,6.9,35,9.7,84,23.3,90,25
0500000US48249,48249,"Jim Wells County, Texas",2898,1062,36.6,153,5.3,466,16.1,900,31.1,317,10.9
0500000US48251,48251,"Johnson County, Texas",19331,5016,25.9,2172,11.2,4047,20.9,4452,23,3644,18.9
0500000US48253,48253,"Jones County, Texas",1603,468,29.2,85,5.3,310,19.3,560,34.9,180,11.2
0500000US48255,48255,"Karnes County, Texas",1409,341,24.2,159,11.3,302,21.4,336,23.8,271,19.2
0500000US48257,48257,"Kaufman County, Texas",15221,3610,23.7,1722,11.3,3397,22.3,3250,21.4,3242,21.3
0500000US48259,48259,"Kendall County, Texas",10749,3344,31.1,1174,10.9,2893,26.9,1624,15.1,1714,15.9
0500000US48261,48261,"Kenedy County, Texas",22,3,13.6,0,0,0,0,16,72.7,3,13.6
0500000US48263,48263,"Kent County, Texas",118,36,30.5,3,2.5,22,18.6,45,38.1,12,10.2
0500000US48265,48265,"Kerr County, Texas",9499,3157,33.2,847,8.9,1926,20.3,1624,17.1,1945,20.5
0500000US48267,48267,"Kimble County, Texas",642,237,36.9,15,2.3,108,16.8,200,31.2,82,12.8
0500000US48269,48269,"King County, Texas",41,23,56.1,3,7.3,4,9.8,11,26.8,0,0
0500000US48271,48271,"Kinney County, Texas",305,75,24.6,0,0,65,21.3,134,43.9,31,10.2
0500000US48273,48273,"Kleberg County, Texas",4196,1526,36.4,214,5.1,591,14.1,1036,24.7,829,19.8
0500000US48275,48275,"Knox County, Texas",502,166,33.1,65,12.9,46,9.2,188,37.5,37,7.4
0500000US48277,48277,"Lamar County, Texas",5722,1443,25.2,494,8.6,1189,20.8,1411,24.7,1185,20.7
0500000US48279,48279,"Lamb County, Texas",1389,447,32.2,134,9.6,174,12.5,369,26.6,265,19.1
0500000US48281,48281,"Lampasas County, Texas",2854,852,29.9,248,8.7,590,20.7,534,18.7,630,22.1
0500000US48283,48283,"La Salle County, Texas",770,63,8.2,53,6.9,329,42.7,272,35.3,53,6.9
0500000US48285,48285,"Lavaca County, Texas",2386,603,25.3,420,17.6,465,19.5,531,22.3,367,15.4
0500000US48287,48287,"Lee County, Texas",2031,734,36.1,163,8,386,19,294,14.5,454,22.4
0500000US48289,48289,"Leon County, Texas",1855,539,29.1,183,9.9,274,14.8,607,32.7,252,13.6
0500000US48291,48291,"Liberty County, Texas",4865,1392,28.6,469,9.6,955,19.6,1280,26.3,769,15.8
0500000US48293,48293,"Limestone County, Texas",2217,588,26.5,212,9.6,557,25.1,535,24.1,325,14.7
0500000US48295,48295,"Lipscomb County, Texas",426,117,27.5,11,2.6,58,13.6,139,32.6,101,23.7
0500000US48297,48297,"Live Oak County, Texas",984,345,35.1,104,10.6,149,15.1,264,26.8,122,12.4
0500000US48299,48299,"Llano County, Texas",4297,1541,35.9,332,7.7,942,21.9,670,15.6,812,18.9
0500000US48301,48301,"Loving County, Texas",3,0,0,0,0,0,0,3,100,0,0
0500000US48303,48303,"Lubbock County, Texas",50137,14937,29.8,4905,9.8,9393,18.7,9120,18.2,11782,23.5
0500000US48305,48305,"Lynn County, Texas",646,148,22.9,102,15.8,131,20.3,127,19.7,138,21.4
0500000US48307,48307,"McCulloch County, Texas",932,204,21.9,57,6.1,209,22.4,292,31.3,170,18.2
0500000US48309,48309,"McLennan County, Texas",33923,9441,27.8,3088,9.1,6939,20.5,6815,20.1,7640,22.5
0500000US48311,48311,"McMullen County, Texas",83,34,41,5,6,12,14.5,8,9.6,24,28.9
0500000US48313,48313,"Madison County, Texas",1262,388,30.7,113,9,200,15.8,315,25,246,19.5
0500000US48315,48315,"Marion County, Texas",1078,289,26.8,90,8.3,176,16.3,314,29.1,209,19.4
0500000US48317,48317,"Martin County, Texas",671,127,18.9,33,4.9,148,22.1,197,29.4,166,24.7
0500000US48319,48319,"Mason County, Texas",622,175,28.1,93,15,108,17.4,102,16.4,144,23.2
0500000US48321,48321,"Matagorda County, Texas",3527,1009,28.6,260,7.4,763,21.6,873,24.8,622,17.6
0500000US48323,48323,"Maverick County, Texas",3807,1212,31.8,291,7.6,523,13.7,1278,33.6,503,13.2
0500000US48325,48325,"Medina County, Texas",6479,1887,29.1,634,9.8,1436,22.2,1278,19.7,1244,19.2
0500000US48327,48327,"Menard County, Texas",258,130,50.4,0,0,31,12,65,25.2,32,12.4
0500000US48329,48329,"Midland County, Texas",26733,8691,32.5,2345,8.8,6573,24.6,4018,15,5106,19.1
0500000US48331,48331,"Milam County, Texas",2493,661,26.5,209,8.4,451,18.1,679,27.2,493,19.8
0500000US48333,48333,"Mills County, Texas",769,234,30.4,37,4.8,136,17.7,272,35.4,90,11.7
0500000US48335,48335,"Mitchell County, Texas",705,254,36,21,3,87,12.3,252,35.7,91,12.9
0500000US48337,48337,"Montague County, Texas",2208,659,29.8,382,17.3,261,11.8,612,27.7,294,13.3
0500000US48339,48339,"Montgomery County, Texas",117363,42804,36.5,9979,8.5,28979,24.7,14430,12.3,21171,18
0500000US48341,48341,"Moore County, Texas",1692,582,34.4,78,4.6,395,23.3,409,24.2,228,13.5
0500000US48343,48343,"Morris County, Texas",1422,293,20.6,213,15,268,18.8,254,17.9,394,27.7
0500000US48345,48345,"Motley County, Texas",116,57,49.1,6,5.2,0,0,28,24.1,25,21.6
0500000US48347,48347,"Nacogdoches County, Texas",9405,2863,30.4,1029,10.9,1684,17.9,1777,18.9,2052,21.8
0500000US48349,48349,"Navarro County, Texas",4910,1272,25.9,380,7.7,940,19.1,1300,26.5,1018,20.7
0500000US48351,48351,"Newton County, Texas",872,193,22.1,27,3.1,196,22.5,392,45,64,7.3
0500000US48353,48353,"Nolan County, Texas",1297,386,29.8,91,7,207,16,441,34,172,13.3
0500000US48355,48355,"Nueces County, Texas",48389,15885,32.8,5016,10.4,10130,20.9,7875,16.3,9483,19.6
0500000US48357,48357,"Ochiltree County, Texas",1131,322,28.5,139,12.3,182,16.1,336,29.7,152,13.4
0500000US48359,48359,"Oldham County, Texas",307,67,21.8,16,5.2,73,23.8,101,32.9,50,16.3
0500000US48361,48361,"Orange County, Texas",8789,2545,29,1130,12.9,1434,16.3,1888,21.5,1792,20.4
0500000US48363,48363,"Palo Pinto County, Texas",3170,846,26.7,522,16.5,541,17.1,751,23.7,510,16.1
0500000US48365,48365,"Panola County, Texas",2325,723,31.1,284,12.2,419,18,543,23.4,356,15.3
0500000US48367,48367,"Parker County, Texas",22783,7017,30.8,1928,8.5,5535,24.3,3522,15.5,4781,21
0500000US48369,48369,"Parmer County, Texas",977,401,41,70,7.2,122,12.5,348,35.6,36,3.7
0500000US48371,48371,"Pecos County, Texas",1025,242,23.6,45,4.4,209,20.4,360,35.1,169,16.5
0500000US48373,48373,"Polk County, Texas",4111,1494,36.3,363,8.8,685,16.7,924,22.5,645,15.7
0500000US48375,48375,"Potter County, Texas",11306,3318,29.3,1091,9.6,1944,17.2,1992,17.6,2961,26.2
0500000US48377,48377,"Presidio County, Texas",914,266,29.1,62,6.8,98,10.7,169,18.5,319,34.9
0500000US48379,48379,"Rains County, Texas",884,379,42.9,48,5.4,211,23.9,152,17.2,94,10.6
0500000US48381,48381,"Randall County, Texas",26449,7622,28.8,2853,10.8,5585,21.1,5158,19.5,5231,19.8
0500000US48383,48383,"Reagan County, Texas",259,75,29,21,8.1,36,13.9,80,30.9,47,18.1
0500000US48385,48385,"Real County, Texas",530,126,23.8,5,0.9,56,10.6,184,34.7,159,30
0500000US48387,48387,"Red River County, Texas",1224,433,35.4,153,12.5,72,5.9,383,31.3,183,15
0500000US48389,48389,"Reeves County, Texas",933,289,31,101,10.8,130,13.9,167,17.9,246,26.4
0500000US48391,48391,"Refugio County, Texas",596,77,12.9,43,7.2,153,25.7,223,37.4,100,16.8
0500000US48393,48393,"Roberts County, Texas",186,76,40.9,15,8.1,20,10.8,43,23.1,32,17.2
0500000US48395,48395,"Robertson County, Texas",1696,505,29.8,116,6.8,215,12.7,524,30.9,336,19.8
0500000US48397,48397,"Rockwall County, Texas",23303,6894,29.6,1912,8.2,6002,25.8,3709,15.9,4786,20.5
0500000US48399,48399,"Runnels County, Texas",1338,423,31.6,131,9.8,260,19.4,361,27,163,12.2
0500000US48401,48401,"Rusk County, Texas",5603,1446,25.8,568,10.1,1052,18.8,1462,26.1,1075,19.2
0500000US48403,48403,"Sabine County, Texas",1159,272,23.5,99,8.5,306,26.4,177,15.3,305,26.3
0500000US48405,48405,"San Augustine County, Texas",744,105,14.1,88,11.8,245,32.9,181,24.3,125,16.8
0500000US48407,48407,"San Jacinto County, Texas",1925,587,30.5,146,7.6,432,22.4,316,16.4,444,23.1
0500000US48409,48409,"San Patricio County, Texas",6063,2198,36.3,478,7.9,1053,17.4,1272,21,1062,17.5
0500000US48411,48411,"San Saba County, Texas",626,176,28.1,14,2.2,82,13.1,161,25.7,193,30.8
0500000US48413,48413,"Schleicher County, Texas",398,177,44.5,4,1,46,11.6,136,34.2,35,8.8
0500000US48415,48415,"Scurry County, Texas",1859,436,23.5,163,8.8,360,19.4,482,25.9,418,22.5
0500000US48417,48417,"Shackelford County, Texas",612,236,38.6,52,8.5,73,11.9,151,24.7,100,16.3
0500000US48419,48419,"Shelby County, Texas",2501,499,20,202,8.1,411,16.4,855,34.2,534,21.4
0500000US48421,48421,"Sherman County, Texas",445,184,41.3,27,6.1,55,12.4,145,32.6,34,7.6
0500000US48423,48423,"Smith County, Texas",36401,9967,27.4,4066,11.2,7909,21.7,7165,19.7,7294,20
0500000US48425,48425,"Somervell County, Texas",1197,334,27.9,156,13,213,17.8,338,28.2,156,13
0500000US48427,48427,"Starr County, Texas",3388,890,26.3,360,10.6,310,9.1,1247,36.8,581,17.1
0500000US48429,48429,"Stephens County, Texas",1083,368,34,72,6.6,163,15.1,342,31.6,138,12.7
0500000US48431,48431,"Sterling County, Texas",167,68,40.7,3,1.8,20,12,22,13.2,54,32.3
0500000US48433,48433,"Stonewall County, Texas",99,36,36.4,4,4,6,6.1,35,35.4,18,18.2
0500000US48435,48435,"Sutton County, Texas",528,106,20.1,11,2.1,176,33.3,198,37.5,37,7
0500000US48437,48437,"Swisher County, Texas",653,226,34.6,57,8.7,137,21,150,23,83,12.7
0500000US48439,48439,"Tarrant County, Texas",393259,123504,31.4,34529,8.8,101040,25.7,48352,12.3,85834,21.8
0500000US48441,48441,"Taylor County, Texas",19767,5032,25.5,2047,10.4,3680,18.6,4356,22,4652,23.5
0500000US48443,48443,"Terrell County, Texas",97,44,45.4,3,3.1,14,14.4,4,4.1,32,33
0500000US48445,48445,"Terry County, Texas",1045,214,20.5,56,5.4,135,12.9,531,50.8,109,10.4
0500000US48447,48447,"Throckmorton County, Texas",223,69,30.9,7,3.1,45,20.2,72,32.3,30,13.5
0500000US48449,48449,"Titus County, Texas",3130,678,21.7,231,7.4,849,27.1,619,19.8,753,24.1
0500000US48451,48451,"Tom Green County, Texas",17804,5105,28.7,1450,8.1,4116,23.1,3158,17.7,3975,22.3
0500000US48453,48453,"Travis County, Texas",377376,149020,39.5,23217,6.2,71669,19,29261,7.8,104209,27.6
0500000US48455,48455,"Trinity County, Texas",1243,381,30.7,110,8.8,260,20.9,328,26.4,164,13.2
0500000US48457,48457,"Tyler County, Texas",1820,453,24.9,240,13.2,437,24,285,15.7,405,22.3
0500000US48459,48459,"Upshur County, Texas",4637,925,19.9,441,9.5,1010,21.8,946,20.4,1315,28.4
0500000US48461,48461,"Upton County, Texas",247,56,22.7,23,9.3,26,10.5,87,35.2,55,22.3
0500000US48463,48463,"Uvalde County, Texas",2521,716,28.4,149,5.9,397,15.7,601,23.8,658,26.1
0500000US48465,48465,"Val Verde County, Texas",5293,1895,35.8,524,9.9,885,16.7,939,17.7,1050,19.8
0500000US48467,48467,"Van Zandt County, Texas",6159,1726,28,482,7.8,1234,20,1514,24.6,1203,19.5
0500000US48469,48469,"Victoria County, Texas",11579,4040,34.9,918,7.9,2168,18.7,2414,20.8,2039,17.6
0500000US48471,48471,"Walker County, Texas",9316,2816,30.2,890,9.6,2245,24.1,1384,14.9,1981,21.3
0500000US48473,48473,"Waller County, Texas",5021,1461,29.1,349,7,1282,25.5,814,16.2,1115,22.2
0500000US48475,48475,"Ward County, Texas",975,302,31,77,7.9,107,11,265,27.2,224,23
0500000US48477,48477,"Washington County, Texas",5554,1655,29.8,484,8.7,1427,25.7,1021,18.4,967,17.4
0500000US48479,48479,"Webb County, Texas",25667,7040,27.4,1762,6.9,7221,28.1,5465,21.3,4179,16.3
0500000US48481,48481,"Wharton County, Texas",4023,984,24.5,359,8.9,738,18.3,1199,29.8,743,18.5
0500000US48483,48483,"Wheeler County, Texas",548,159,29,39,7.1,80,14.6,172,31.4,98,17.9
0500000US48485,48485,"Wichita County, Texas",18786,5199,27.7,2077,11.1,4237,22.6,3248,17.3,4025,21.4
0500000US48487,48487,"Wilbarger County, Texas",1333,435,32.6,108,8.1,261,19.6,326,24.5,203,15.2
0500000US48489,48489,"Willacy County, Texas",1230,272,22.1,48,3.9,111,9,584,47.5,215,17.5
0500000US48491,48491,"Williamson County, Texas",133713,50315,37.6,10880,8.1,28317,21.2,15651,11.7,28550,21.4
0500000US48493,48493,"Wilson County, Texas",6162,2074,33.7,635,10.3,1319,21.4,1193,19.4,941,15.3
0500000US48495,48495,"Winkler County, Texas",489,94,19.2,28,5.7,34,7,181,37,152,31.1
0500000US48497,48497,"Wise County, Texas",7256,2080,28.7,491,6.8,1169,16.1,1819,25.1,1697,23.4
0500000US48499,48499,"Wood County, Texas",5028,1308,26,638,12.7,1007,20,994,19.8,1081,21.5
0500000US48501,48501,"Yoakum County, Texas",736,158,21.5,51,6.9,143,19.4,267,36.3,117,15.9
0500000US48503,48503,"Young County, Texas",2400,764,31.8,121,5,500,20.8,671,28,344,14.3
0500000US48505,48505,"Zapata County, Texas",919,418,45.5,34,3.7,167,18.2,285,31,15,1.6
0500000US48507,48507,"Zavala County, Texas",530,117,22.1,0,0,65,12.3,285,53.8,63,11.9
0500000US49001,49001,"Beaver County, Utah",702,276,39.3,57,8.1,78,11.1,188,26.8,103,14.7
0500000US49003,49003,"Box Elder County, Utah",6930,2294,33.1,814,11.7,1032,14.9,1447,20.9,1343,19.4
0500000US49005,49005,"Cache County, Utah",22167,7595,34.3,1677,7.6,3578,16.1,4027,18.2,5290,23.9
0500000US49007,49007,"Carbon County, Utah",2052,668,32.6,198,9.6,318,15.5,450,21.9,418,20.4
0500000US49009,49009,"Daggett County, Utah",46,27,58.7,1,2.2,6,13,12,26.1,0,0
0500000US49011,49011,"Davis County, Utah",70017,20969,29.9,7072,10.1,15931,22.8,9818,14,16227,23.2
0500000US49013,49013,"Duchesne County, Utah",1683,406,24.1,243,14.4,251,14.9,498,29.6,285,16.9
0500000US49015,49015,"Emery County, Utah",956,281,29.4,96,10,130,13.6,283,29.6,166,17.4
0500000US49017,49017,"Garfield County, Utah",712,232,32.6,106,14.9,57,8,193,27.1,124,17.4
0500000US49019,49019,"Grand County, Utah",1822,669,36.7,171,9.4,189,10.4,223,12.2,570,31.3
0500000US49021,49021,"Iron County, Utah",7729,2076,26.9,848,11,1454,18.8,1580,20.4,1771,22.9
0500000US49023,49023,"Juab County, Utah",1005,295,29.4,101,10,200,19.9,235,23.4,174,17.3
0500000US49025,49025,"Kane County, Utah",1358,440,32.4,76,5.6,227,16.7,369,27.2,246,18.1
0500000US49027,49027,"Millard County, Utah",1642,525,32,124,7.6,283,17.2,475,28.9,235,14.3
0500000US49029,49029,"Morgan County, Utah",2484,630,25.4,287,11.6,539,21.7,381,15.3,647,26
0500000US49031,49031,"Piute County, Utah",308,73,23.7,30,9.7,35,11.4,119,38.6,51,16.6
0500000US49033,49033,"Rich County, Utah",317,88,27.8,42,13.2,24,7.6,75,23.7,88,27.8
0500000US49035,49035,"Salt Lake County, Utah",231899,82901,35.7,22163,9.6,43824,18.9,25973,11.2,57038,24.6
0500000US49037,49037,"San Juan County, Utah",1526,439,28.8,177,11.6,177,11.6,450,29.5,283,18.5
0500000US49039,49039,"Sanpete County, Utah",3205,1030,32.1,302,9.4,323,10.1,808,25.2,742,23.2
0500000US49041,49041,"Sevier County, Utah",2164,639,29.5,256,11.8,313,14.5,561,25.9,395,18.3
0500000US49043,49043,"Summit County, Utah",14120,5354,37.9,1122,7.9,3159,22.4,1336,9.5,3149,22.3
0500000US49045,49045,"Tooele County, Utah",8153,2561,31.4,920,11.3,1541,18.9,1390,17,1741,21.4
0500000US49047,49047,"Uintah County, Utah",2966,1085,36.6,209,7,275,9.3,704,23.7,693,23.4
0500000US49049,49049,"Utah County, Utah",110525,33973,30.7,10593,9.6,18739,17,17590,15.9,29630,26.8
0500000US49051,49051,"Wasatch County, Utah",6713,1962,29.2,692,10.3,1602,23.9,951,14.2,1506,22.4
0500000US49053,49053,"Washington County, Utah",27659,8105,29.3,3065,11.1,4885,17.7,5316,19.2,6288,22.7
0500000US49055,49055,"Wayne County, Utah",467,120,25.7,27,5.8,128,27.4,138,29.6,54,11.6
0500000US49057,49057,"Weber County, Utah",35824,11076,30.9,4288,12,6626,18.5,5696,15.9,8138,22.7
0500000US50001,50001,"Addison County, Vermont",9253,3905,42.2,614,6.6,921,10,1145,12.4,2668,28.8
0500000US50003,50003,"Bennington County, Vermont",8802,2778,31.6,747,8.5,1392,15.8,1191,13.5,2694,30.6
0500000US50005,50005,"Caledonia County, Vermont",6004,1949,32.5,529,8.8,694,11.6,1052,17.5,1780,29.6
0500000US50007,50007,"Chittenden County, Vermont",52246,22413,42.9,3783,7.2,6957,13.3,5220,10,13873,26.6
0500000US50009,50009,"Essex County, Vermont",690,211,30.6,43,6.2,68,9.9,159,23,209,30.3
0500000US50011,50011,"Franklin County, Vermont",8370,2709,32.4,798,9.5,1437,17.2,1289,15.4,2137,25.5
0500000US50013,50013,"Grand Isle County, Vermont",2000,758,37.9,167,8.4,287,14.4,286,14.3,502,25.1
0500000US50015,50015,"Lamoille County, Vermont",6548,2521,38.5,433,6.6,867,13.2,869,13.3,1858,28.4
0500000US50017,50017,"Orange County, Vermont",6299,2198,34.9,760,12.1,560,8.9,822,13,1959,31.1
0500000US50019,50019,"Orleans County, Vermont",4311,1564,36.3,418,9.7,360,8.4,807,18.7,1162,27
0500000US50021,50021,"Rutland County, Vermont",12933,4066,31.4,1237,9.6,2026,15.7,2264,17.5,3340,25.8
0500000US50023,50023,"Washington County, Vermont",16936,6150,36.3,1189,7,2072,12.2,2319,13.7,5206,30.7
0500000US50025,50025,"Windham County, Vermont",11772,4071,34.6,728,6.2,1148,9.8,1805,15.3,4020,34.1
0500000US50027,50027,"Windsor County, Vermont",14978,5332,35.6,1360,9.1,1602,10.7,2210,14.8,4474,29.9
0500000US51001,51001,"Accomack County, Virginia",4609,1636,35.5,549,11.9,527,11.4,688,14.9,1209,26.2
0500000US51003,51003,"Albemarle County, Virginia",37031,16048,43.3,3541,9.6,4512,12.2,3386,9.1,9544,25.8
0500000US51005,51005,"Alleghany County, Virginia",1799,625,34.7,195,10.8,213,11.8,349,19.4,417,23.2
0500000US51007,51007,"Amelia County, Virginia",1299,413,31.8,91,7,309,23.8,175,13.5,311,23.9
0500000US51009,51009,"Amherst County, Virginia",4479,1295,28.9,463,10.3,746,16.7,984,22,991,22.1
0500000US51011,51011,"Appomattox County, Virginia",2272,654,28.8,290,12.8,318,14,442,19.5,568,25
0500000US51013,51013,"Arlington County, Virginia",127413,61103,48,5683,4.5,21183,16.6,5566,4.4,33878,26.6
0500000US51015,51015,"Augusta County, Virginia",12630,4460,35.3,1446,11.4,2083,16.5,1833,14.5,2808,22.2
0500000US51017,51017,"Bath County, Virginia",518,152,29.3,12,2.3,147,28.4,64,12.4,143,27.6
0500000US51019,51019,"Bedford County, Virginia",15687,5590,35.6,1459,9.3,3122,19.9,2121,13.5,3395,21.6
0500000US51021,51021,"Bland County, Virginia",712,217,30.5,90,12.6,188,26.4,109,15.3,108,15.2
0500000US51023,51023,"Botetourt County, Virginia",6831,2171,31.8,730,10.7,1637,24,1117,16.4,1176,17.2
0500000US51025,51025,"Brunswick County, Virginia",1553,357,23,85,5.5,450,29,331,21.3,330,21.2
0500000US51027,51027,"Buchanan County, Virginia",1828,509,27.8,218,11.9,284,15.5,499,27.3,318,17.4
0500000US51029,51029,"Buckingham County, Virginia",1418,369,26,163,11.5,204,14.4,345,24.3,337,23.8
0500000US51031,51031,"Campbell County, Virginia",8471,2538,30,917,10.8,1402,16.6,1547,18.3,2067,24.4
0500000US51033,51033,"Caroline County, Virginia",3907,1477,37.8,333,8.5,609,15.6,577,14.8,911,23.3
0500000US51035,51035,"Carroll County, Virginia",3178,811,25.5,285,9,546,17.2,883,27.8,653,20.5
0500000US51036,51036,"Charles City County, Virginia",691,253,36.6,31,4.5,99,14.3,101,14.6,207,30
0500000US51037,51037,"Charlotte County, Virginia",1007,304,30.2,75,7.4,164,16.3,203,20.2,261,25.9
0500000US51041,51041,"Chesterfield County, Virginia",85869,28378,33,7399,8.6,20890,24.3,10112,11.8,19090,22.2
0500000US51043,51043,"Clarke County, Virginia",3226,994,30.8,320,9.9,487,15.1,465,14.4,960,29.8
0500000US51045,51045,"Craig County, Virginia",738,294,39.8,73,9.9,149,20.2,26,3.5,196,26.6
0500000US51047,51047,"Culpeper County, Virginia",7794,2988,38.3,625,8,1309,16.8,1249,16,1623,20.8
0500000US51049,51049,"Cumberland County, Virginia",1158,340,29.4,117,10.1,180,15.5,171,14.8,350,30.2
0500000US51051,51051,"Dickenson County, Virginia",1033,312,30.2,182,17.6,104,10.1,306,29.6,129,12.5
0500000US51053,51053,"Dinwiddie County, Virginia",3273,964,29.5,303,9.3,882,26.9,603,18.4,521,15.9
0500000US51057,51057,"Essex County, Virginia",1463,460,31.4,78,5.3,319,21.8,194,13.3,412,28.2
0500000US51059,51059,"Fairfax County, Virginia",471427,223707,47.5,28933,6.1,87820,18.6,29935,6.3,101032,21.4
0500000US51061,51061,"Fauquier County, Virginia",16512,6658,40.3,997,6,2657,16.1,1955,11.8,4245,25.7
0500000US51063,51063,"Floyd County, Virginia",2226,860,38.6,206,9.3,366,16.4,306,13.7,488,21.9
0500000US51065,51065,"Fluvanna County, Virginia",5978,2417,40.4,533,8.9,780,13,733,12.3,1515,25.3
0500000US51067,51067,"Franklin County, Virginia",8388,2478,29.5,934,11.1,1679,20,1426,17,1871,22.3
0500000US51069,51069,"Frederick County, Virginia",15959,5496,34.4,1810,11.3,2816,17.6,2642,16.6,3195,20
