Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
46073,"Jerauld County, South Dakota",286,132,46.2,25,8.7,27,9.4,79,27.6,23,8
46075,"Jones County, South Dakota",95,10,10.5,14,14.7,13,13.7,57,60,1,1.1
46077,"Kingsbury County, South Dakota",801,277,34.6,121,15.1,136,17,157,19.6,110,13.7
46079,"Lake County, South Dakota",2619,586,22.4,211,8.1,634,24.2,901,34.4,287,11
46081,"Lawrence County, South Dakota",5309,1683,31.7,414,7.8,839,15.8,1275,24,1098,20.7
46083,"Lincoln County, South Dakota",13967,3883,27.8,2114,15.1,3267,23.4,2163,15.5,2540,18.2
46085,"Lyman County, South Dakota",437,132,30.2,18,4.1,37,8.5,184,42.1,66,15.1
46087,"McCook County, South Dakota",782,232,29.7,86,11,112,14.3,207,26.5,145,18.5
46089,"McPherson County, South Dakota",267,71,26.6,45,16.9,31,11.6,65,24.3,55,20.6
46091,"Marshall County, South Dakota",771,255,33.1,116,15,82,10.6,213,27.6,105,13.6
46093,"Meade County, South Dakota",4369,1369,31.3,397,9.1,1044,23.9,851,19.5,708,16.2
46095,"Mellette County, South Dakota",192,47,24.5,16,8.3,14,7.3,96,50,19,9.9
46097,"Miner County, South Dakota",312,107,34.3,43,13.8,61,19.6,61,19.6,40,12.8
46099,"Minnehaha County, South Dakota",37131,10546,28.4,4937,13.3,7757,20.9,6372,17.2,7519,20.2
46101,"Moody County, South Dakota",1053,398,37.8,125,11.9,166,15.8,222,21.1,142,13.5
46102,"Oglala Lakota County, South Dakota",891,131,14.7,133,14.9,180,20.2,246,27.6,201,22.6
46103,"Pennington County, South Dakota",21619,6678,30.9,2611,12.1,4229,19.6,4318,20,3783,17.5
46105,"Perkins County, South Dakota",409,149,36.4,34,8.3,44,10.8,110,26.9,72,17.6
46107,"Potter County, South Dakota",380,137,36.1,66,17.4,33,8.7,114,30,30,7.9
46109,"Roberts County, South Dakota",1130,304,26.9,157,13.9,170,15,367,32.5,132,11.7
46111,"Sanborn County, South Dakota",311,95,30.5,73,23.5,33,10.6,87,28,23,7.4
46115,"Spink County, South Dakota",981,326,33.2,149,15.2,144,14.7,260,26.5,102,10.4
46117,"Stanley County, South Dakota",589,227,38.5,61,10.4,105,17.8,140,23.8,56,9.5
46119,"Sully County, South Dakota",233,87,37.3,14,6,28,12,72,30.9,32,13.7
46121,"Todd County, South Dakota",796,168,21.1,69,8.7,106,13.3,239,30,214,26.9
46123,"Tripp County, South Dakota",853,122,14.3,109,12.8,163,19.1,305,35.8,154,18.1
46125,"Turner County, South Dakota",1305,302,23.1,190,14.6,163,12.5,341,26.1,309,23.7
46127,"Union County, South Dakota",3121,886,28.4,450,14.4,734,23.5,564,18.1,487,15.6
46129,"Walworth County, South Dakota",880,256,29.1,146,16.6,161,18.3,133,15.1,184,20.9
46135,"Yankton County, South Dakota",4366,1489,34.1,712,16.3,568,13,758,17.4,839,19.2
46137,"Ziebach County, South Dakota",234,49,20.9,18,7.7,29,12.4,94,40.2,44,18.8
47001,"Anderson County, Tennessee",12753,5322,41.7,1363,10.7,2205,17.3,1709,13.4,2154,16.9
47003,"Bedford County, Tennessee",4825,1451,30.1,787,16.3,671,13.9,889,18.4,1027,21.3
47005,"Benton County, Tennessee",1517,555,36.6,117,7.7,221,14.6,316,20.8,308,20.3
47007,"Bledsoe County, Tennessee",1361,440,32.3,84,6.2,188,13.8,347,25.5,302,22.2
47009,"Blount County, Tennessee",21115,6743,31.9,1966,9.3,4414,20.9,3581,17,4411,20.9
47011,"Bradley County, Tennessee",15247,3937,25.8,1651,10.8,3441,22.6,3059,20.1,3159,20.7
47013,"Campbell County, Tennessee",3364,618,18.4,608,18.1,615,18.3,1088,32.3,435,12.9
47015,"Cannon County, Tennessee",1197,353,29.5,120,10,177,14.8,315,26.3,232,19.4
47017,"Carroll County, Tennessee",3062,866,28.3,365,11.9,728,23.8,743,24.3,360,11.8
47019,"Carter County, Tennessee",6398,1524,23.8,991,15.5,1086,17,1288,20.1,1509,23.6
47021,"Cheatham County, Tennessee",5301,1553,29.3,664,12.5,1189,22.4,700,13.2,1195,22.5
47023,"Chester County, Tennessee",1790,488,27.3,156,8.7,260,14.5,406,22.7,480,26.8
47025,"Claiborne County, Tennessee",2919,817,28,483,16.5,460,15.8,794,27.2,365,12.5
47027,"Clay County, Tennessee",715,243,34,75,10.5,83,11.6,199,27.8,115,16.1
47029,"Cocke County, Tennessee",2890,743,25.7,285,9.9,486,16.8,604,20.9,772,26.7
47031,"Coffee County, Tennessee",6951,2160,31.1,702,10.1,1272,18.3,1404,20.2,1413,20.3
47033,"Crockett County, Tennessee",1282,307,23.9,95,7.4,273,21.3,319,24.9,288,22.5
47035,"Cumberland County, Tennessee",8189,2396,29.3,833,10.2,1737,21.2,1761,21.5,1462,17.9
47037,"Davidson County, Tennessee",181425,54128,29.8,16166,8.9,39355,21.7,18846,10.4,52930,29.2
47039,"Decatur County, Tennessee",966,233,24.1,112,11.6,214,22.2,248,25.7,159,16.5
47041,"DeKalb County, Tennessee",1854,640,34.5,146,7.9,323,17.4,354,19.1,391,21.1
47043,"Dickson County, Tennessee",5140,1310,25.5,721,14,935,18.2,1056,20.5,1118,21.8
47045,"Dyer County, Tennessee",4604,1120,24.3,566,12.3,893,19.4,1284,27.9,741,16.1
47047,"Fayette County, Tennessee",6397,1600,25,682,10.7,1521,23.8,1408,22,1186,18.5
47049,"Fentress County, Tennessee",1494,260,17.4,249,16.7,293,19.6,524,35.1,168,11.2
47051,"Franklin County, Tennessee",5796,1687,29.1,551,9.5,1164,20.1,1447,25,947,16.3
47053,"Gibson County, Tennessee",5898,1637,27.8,724,12.3,1257,21.3,1179,20,1101,18.7
47055,"Giles County, Tennessee",3020,786,26,276,9.1,817,27.1,682,22.6,459,15.2
47057,"Grainger County, Tennessee",1826,546,29.9,416,22.8,274,15,381,20.9,209,11.4
47059,"Greene County, Tennessee",7358,1643,22.3,1014,13.8,1697,23.1,1646,22.4,1358,18.5
47061,"Grundy County, Tennessee",1022,270,26.4,85,8.3,156,15.3,232,22.7,279,27.3
47063,"Hamblen County, Tennessee",7155,1622,22.7,883,12.3,1890,26.4,1414,19.8,1346,18.8
47065,"Hamilton County, Tennessee",75324,23080,30.6,7783,10.3,16734,22.2,10673,14.2,17054,22.6
47067,"Hancock County, Tennessee",487,135,27.7,65,13.3,112,23,145,29.8,30,6.2
47069,"Hardeman County, Tennessee",1999,393,19.7,145,7.3,413,20.7,639,32,409,20.5
47071,"Hardin County, Tennessee",2404,617,25.7,307,12.8,465,19.3,648,27,367,15.3
47073,"Hawkins County, Tennessee",5326,1455,27.3,788,14.8,1066,20,1020,19.2,997,18.7
47075,"Haywood County, Tennessee",1536,243,15.8,172,11.2,325,21.2,471,30.7,325,21.2
47077,"Henderson County, Tennessee",2777,742,26.7,318,11.5,750,27,587,21.1,380,13.7
47079,"Henry County, Tennessee",3686,965,26.2,459,12.5,779,21.1,839,22.8,644,17.5
47081,"Hickman County, Tennessee",1881,521,27.7,132,7,318,16.9,508,27,402,21.4
47083,"Houston County, Tennessee",614,135,22,56,9.1,87,14.2,220,35.8,116,18.9
47085,"Humphreys County, Tennessee",1616,447,27.7,71,4.4,329,20.4,495,30.6,274,17
47087,"Jackson County, Tennessee",689,250,36.3,65,9.4,142,20.6,171,24.8,61,8.9
47089,"Jefferson County, Tennessee",6032,1964,32.6,655,10.9,1286,21.3,1058,17.5,1069,17.7
47091,"Johnson County, Tennessee",1467,302,20.6,188,12.8,348,23.7,383,26.1,246,16.8
47093,"Knox County, Tennessee",109799,39007,35.5,10690,9.7,21705,19.8,13570,12.4,24827,22.6
47095,"Lake County, Tennessee",533,111,20.8,42,7.9,89,16.7,249,46.7,42,7.9
47097,"Lauderdale County, Tennessee",1543,283,18.3,156,10.1,314,20.3,479,31,311,20.2
47099,"Lawrence County, Tennessee",3504,934,26.7,590,16.8,450,12.8,904,25.8,626,17.9
47101,"Lewis County, Tennessee",1024,270,26.4,20,2,98,9.6,455,44.4,181,17.7
47103,"Lincoln County, Tennessee",4314,1446,33.5,390,9,874,20.3,810,18.8,794,18.4
47105,"Loudon County, Tennessee",9779,3449,35.3,921,9.4,2412,24.7,1416,14.5,1581,16.2
47107,"McMinn County, Tennessee",5670,1592,28.1,710,12.5,1128,19.9,1276,22.5,964,17
47109,"McNairy County, Tennessee",2217,491,22.1,333,15,432,19.5,579,26.1,382,17.2
47111,"Macon County, Tennessee",1507,372,24.7,339,22.5,180,11.9,444,29.5,172,11.4
47113,"Madison County, Tennessee",16897,4736,28,2124,12.6,3920,23.2,3014,17.8,3103,18.4
47115,"Marion County, Tennessee",2630,816,31,390,14.8,399,15.2,675,25.7,350,13.3
47117,"Marshall County, Tennessee",2924,749,25.6,349,11.9,559,19.1,702,24,565,19.3
47119,"Maury County, Tennessee",12430,3922,31.6,1094,8.8,2856,23,1952,15.7,2606,21
47121,"Meigs County, Tennessee",839,307,36.6,84,10,168,20,193,23,87,10.4
47123,"Monroe County, Tennessee",3759,894,23.8,539,14.3,833,22.2,797,21.2,696,18.5
47125,"Montgomery County, Tennessee",30946,8395,27.1,3642,11.8,6675,21.6,4567,14.8,7667,24.8
47127,"Moore County, Tennessee",889,268,30.1,80,9,209,23.5,183,20.6,149,16.8
47129,"Morgan County, Tennessee",1199,311,25.9,105,8.8,375,31.3,294,24.5,114,9.5
47131,"Obion County, Tennessee",3341,893,26.7,393,11.8,623,18.6,858,25.7,574,17.2
47133,"Overton County, Tennessee",1992,436,21.9,286,14.4,509,25.6,559,28.1,202,10.1
47135,"Perry County, Tennessee",604,181,30,82,13.6,108,17.9,136,22.5,97,16.1
47137,"Pickett County, Tennessee",276,87,31.5,38,13.8,55,19.9,96,34.8,0,0
47139,"Polk County, Tennessee",1311,345,26.3,155,11.8,285,21.7,311,23.7,215,16.4
47141,"Putnam County, Tennessee",11941,3747,31.4,1280,10.7,2666,22.3,2470,20.7,1778,14.9
47143,"Rhea County, Tennessee",3135,692,22.1,291,9.3,795,25.4,662,21.1,695,22.2
47145,"Roane County, Tennessee",7518,2463,32.8,750,10,1376,18.3,1506,20,1423,18.9
47147,"Robertson County, Tennessee",8372,1972,23.6,1093,13.1,1808,21.6,1547,18.5,1952,23.3
47149,"Rutherford County, Tennessee",59024,17288,29.3,5632,9.5,14215,24.1,7510,12.7,14379,24.4
47151,"Scott County, Tennessee",1242,208,16.7,214,17.2,214,17.2,366,29.5,240,19.3
47153,"Sequatchie County, Tennessee",1495,503,33.6,177,11.8,256,17.1,334,22.3,225,15.1
47155,"Sevier County, Tennessee",12112,3316,27.4,1331,11,2639,21.8,2306,19,2520,20.8
47157,"Shelby County, Tennessee",185715,55842,30.1,17471,9.4,47257,25.4,24655,13.3,40490,21.8
47159,"Smith County, Tennessee",1476,364,24.7,249,16.9,168,11.4,389,26.4,306,20.7
47161,"Stewart County, Tennessee",1424,377,26.5,47,3.3,222,15.6,402,28.2,376,26.4
47163,"Sullivan County, Tennessee",24890,7596,30.5,3163,12.7,5357,21.5,4193,16.8,4581,18.4
47165,"Sumner County, Tennessee",31660,8755,27.7,3345,10.6,8151,25.7,4687,14.8,6722,21.2
47167,"Tipton County, Tennessee",6189,1777,28.7,635,10.3,1297,21,1348,21.8,1132,18.3
47169,"Trousdale County, Tennessee",913,419,45.9,100,11,86,9.4,163,17.9,145,15.9
47171,"Unicoi County, Tennessee",1962,558,28.4,233,11.9,380,19.4,363,18.5,428,21.8
47173,"Union County, Tennessee",1184,458,38.7,170,14.4,217,18.3,187,15.8,152,12.8
47175,"Van Buren County, Tennessee",411,149,36.3,37,9,43,10.5,117,28.5,65,15.8
47177,"Warren County, Tennessee",3938,1330,33.8,375,9.5,534,13.6,845,21.5,854,21.7
47179,"Washington County, Tennessee",27514,8444,30.7,4192,15.2,5178,18.8,3811,13.9,5889,21.4
47181,"Wayne County, Tennessee",1359,341,25.1,272,20,210,15.5,362,26.6,174,12.8
47183,"Weakley County, Tennessee",4473,1153,25.8,552,12.3,1088,24.3,777,17.4,903,20.2
47185,"White County, Tennessee",2293,762,33.2,186,8.1,610,26.6,358,15.6,377,16.4
47187,"Williamson County, Tennessee",79802,24356,30.5,7087,8.9,22939,28.7,9213,11.5,16207,20.3
47189,"Wilson County, Tennessee",26135,6769,25.9,2981,11.4,7306,28,3590,13.7,5489,21
48001,"Anderson County, Texas",5194,1600,30.8,374,7.2,816,15.7,1000,19.3,1404,27
48003,"Andrews County, Texas",1018,237,23.3,152,14.9,158,15.5,129,12.7,342,33.6
48005,"Angelina County, Texas",9537,2844,29.8,689,7.2,2086,21.9,1664,17.4,2254,23.6
48007,"Aransas County, Texas",3560,977,27.4,266,7.5,948,26.6,829,23.3,540,15.2
48009,"Archer County, Texas",1455,351,24.1,175,12,391,26.9,283,19.5,255,17.5
48011,"Armstrong County, Texas",330,96,29.1,26,7.9,57,17.3,94,28.5,57,17.3
48013,"Atascosa County, Texas",4340,1336,30.8,367,8.5,910,21,1047,24.1,680,15.7
48015,"Austin County, Texas",4443,1608,36.2,222,5,915,20.6,997,22.4,701,15.8
48017,"Bailey County, Texas",624,179,28.7,0,0,72,11.5,265,42.5,108,17.3
48019,"Bandera County, Texas",3875,1171,30.2,411,10.6,751,19.4,832,21.5,710,18.3
48021,"Bastrop County, Texas",10776,3730,34.6,1002,9.3,1803,16.7,1728,16,2513,23.3
48023,"Baylor County, Texas",635,231,36.4,53,8.3,84,13.2,211,33.2,56,8.8
48025,"Bee County, Texas",2047,588,28.7,173,8.5,283,13.8,610,29.8,393,19.2
48027,"Bell County, Texas",49057,14741,30,5596,11.4,8796,17.9,8282,16.9,11642,23.7
48029,"Bexar County, Texas",327559,109303,33.4,31725,9.7,76307,23.3,41316,12.6,68908,21
48031,"Blanco County, Texas",2337,670,28.7,233,10,507,21.7,553,23.7,374,16
48033,"Borden County, Texas",162,39,24.1,8,4.9,23,14.2,66,40.7,26,16
48035,"Bosque County, Texas",2369,791,33.4,290,12.2,344,14.5,489,20.6,455,19.2
48037,"Bowie County, Texas",12159,3375,27.8,1490,12.3,2244,18.5,2567,21.1,2483,20.4
48039,"Brazoria County, Texas",66731,23949,35.9,9591,14.4,14132,21.2,7885,11.8,11174,16.7
48041,"Brazos County, Texas",43991,21325,48.5,3125,7.1,6300,14.3,4924,11.2,8317,18.9
48043,"Brewster County, Texas",2407,937,38.9,75,3.1,318,13.2,214,8.9,863,35.9
48045,"Briscoe County, Texas",249,87,34.9,16,6.4,26,10.4,79,31.7,41,16.5
48047,"Brooks County, Texas",613,91,14.8,145,23.7,25,4.1,264,43.1,88,14.4
48049,"Brown County, Texas",4569,1325,29,391,8.6,739,16.2,1371,30,743,16.3
48051,"Burleson County, Texas",1817,667,36.7,84,4.6,259,14.3,509,28,298,16.4
48053,"Burnet County, Texas",7521,2224,29.6,584,7.8,1627,21.6,1533,20.4,1553,20.6
48055,"Caldwell County, Texas",3726,1069,28.7,277,7.4,656,17.6,762,20.5,962,25.8
48057,"Calhoun County, Texas",2343,880,37.6,187,8,402,17.2,615,26.2,259,11.1
48059,"Callahan County, Texas",1529,493,32.2,149,9.7,256,16.7,382,25,249,16.3
48061,"Cameron County, Texas",41887,11798,28.2,4117,9.8,7597,18.1,10253,24.5,8122,19.4
48063,"Camp County, Texas",1363,423,31,146,10.7,208,15.3,397,29.1,189,13.9
48065,"Carson County, Texas",1185,279,23.5,132,11.1,264,22.3,236,19.9,274,23.1
48067,"Cass County, Texas",3216,499,15.5,401,12.5,616,19.2,1021,31.7,679,21.1
48069,"Castro County, Texas",634,212,33.4,41,6.5,117,18.5,190,30,74,11.7
48071,"Chambers County, Texas",5102,1955,38.3,402,7.9,751,14.7,1293,25.3,701,13.7
48073,"Cherokee County, Texas",6095,1392,22.8,745,12.2,1206,19.8,1468,24.1,1284,21.1
48075,"Childress County, Texas",882,210,23.8,51,5.8,239,27.1,172,19.5,210,23.8
48077,"Clay County, Texas",1332,316,23.7,136,10.2,258,19.4,313,23.5,309,23.2
48079,"Cochran County, Texas",192,46,24,8,4.2,17,8.9,85,44.3,36,18.8
48081,"Coke County, Texas",495,123,24.8,38,7.7,70,14.1,175,35.4,89,18
48083,"Coleman County, Texas",880,325,36.9,142,16.1,114,13,184,20.9,115,13.1
48085,"Collin County, Texas",303055,120037,39.6,25144,8.3,80147,26.4,27127,9,50600,16.7
48087,"Collingsworth County, Texas",322,124,38.5,44,13.7,47,14.6,59,18.3,48,14.9
48089,"Colorado County, Texas",2688,868,32.3,186,6.9,465,17.3,710,26.4,459,17.1
48091,"Comal County, Texas",32219,10628,33,2819,8.7,7360,22.8,5074,15.7,6338,19.7
48093,"Comanche County, Texas",1750,461,26.3,191,10.9,349,19.9,472,27,277,15.8
48095,"Concho County, Texas",323,94,29.1,55,17,47,14.6,93,28.8,34,10.5
48097,"Cooke County, Texas",5945,1511,25.4,508,8.5,1457,24.5,1370,23,1099,18.5
48099,"Coryell County, Texas",7241,2221,30.7,539,7.4,1501,20.7,1073,14.8,1907,26.3
48101,"Cottle County, Texas",177,57,32.2,22,12.4,29,16.4,35,19.8,34,19.2
48103,"Crane County, Texas",339,119,35.1,16,4.7,50,14.7,51,15,103,30.4
48105,"Crockett County, Texas",219,105,47.9,0,0,47,21.5,11,5,56,25.6
48107,"Crosby County, Texas",483,111,23,21,4.3,49,10.1,181,37.5,121,25.1
48109,"Culberson County, Texas",141,34,24.1,18,12.8,4,2.8,64,45.4,21,14.9
48111,"Dallam County, Texas",541,170,31.4,31,5.7,81,15,136,25.1,123,22.7
48113,"Dallas County, Texas",488615,161689,33.1,39458,8.1,133745,27.4,45300,9.3,108423,22.2
48115,"Dawson County, Texas",1069,309,28.9,47,4.4,173,16.2,212,19.8,328,30.7
48117,"Deaf Smith County, Texas",1573,558,35.5,129,8.2,179,11.4,447,28.4,260,16.5
48119,"Delta County, Texas",624,173,27.7,74,11.9,139,22.3,157,25.2,81,13
48121,"Denton County, Texas",219464,71454,32.6,18141,8.3,61640,28.1,21229,9.7,47000,21.4
48123,"DeWitt County, Texas",1965,556,28.3,158,8,327,16.6,507,25.8,417,21.2
48125,"Dickens County, Texas",244,61,25,1,0.4,61,25,68,27.9,53,21.7
48127,"Dimmit County, Texas",661,99,15,80,12.1,61,9.2,362,54.8,59,8.9
48129,"Donley County, Texas",426,112,26.3,47,11,58,13.6,136,31.9,73,17.1
48131,"Duval County, Texas",641,190,29.6,3,0.5,107,16.7,143,22.3,198,30.9
48133,"Eastland County, Texas",1594,305,19.1,361,22.6,272,17.1,205,12.9,451,28.3
48135,"Ector County, Texas",13859,4497,32.4,1312,9.5,2927,21.1,2310,16.7,2813,20.3
48137,"Edwards County, Texas",331,97,29.3,9,2.7,103,31.1,49,14.8,73,22.1
48139,"Ellis County, Texas",23142,6031,26.1,2534,10.9,5684,24.6,3963,17.1,4930,21.3
48141,"El Paso County, Texas",111549,33919,30.4,10624,9.5,28484,25.5,17340,15.5,21182,19
48143,"Erath County, Texas",6446,2335,36.2,379,5.9,1279,19.8,1323,20.5,1130,17.5
48145,"Falls County, Texas",1446,397,27.5,278,19.2,213,14.7,223,15.4,335,23.2
48147,"Fannin County, Texas",3867,1027,26.6,426,11,699,18.1,953,24.6,762,19.7
48149,"Fayette County, Texas",3245,1203,37.1,269,8.3,466,14.4,598,18.4,709,21.8
48151,"Fisher County, Texas",493,110,22.3,50,10.1,51,10.3,198,40.2,84,17
48153,"Floyd County, Texas",665,187,28.1,22,3.3,96,14.4,202,30.4,158,23.8
48155,"Foard County, Texas",174,69,39.7,19,10.9,22,12.6,27,15.5,37,21.3
48157,"Fort Bend County, Texas",207135,85874,41.5,22215,10.7,51856,25,17424,8.4,29766,14.4
48159,"Franklin County, Texas",1423,517,36.3,110,7.7,328,23,217,15.2,251,17.6
48161,"Freestone County, Texas",1607,515,32,150,9.3,275,17.1,424,26.4,243,15.1
48163,"Frio County, Texas",827,336,40.6,45,5.4,140,16.9,199,24.1,107,12.9
48165,"Gaines County, Texas",1218,234,19.2,244,20,228,18.7,303,24.9,209,17.2
48167,"Galveston County, Texas",63091,25595,40.6,6533,10.4,12563,19.9,7180,11.4,11220,17.8
48169,"Garza County, Texas",516,122,23.6,76,14.7,57,11,150,29.1,111,21.5
48171,"Gillespie County, Texas",6355,1926,30.3,791,12.4,1293,20.3,1056,16.6,1289,20.3
48173,"Glasscock County, Texas",237,100,42.2,6,2.5,57,24.1,33,13.9,41,17.3
48175,"Goliad County, Texas",920,281,30.5,93,10.1,92,10,284,30.9,170,18.5
48177,"Gonzales County, Texas",1743,579,33.2,116,6.7,249,14.3,472,27.1,327,18.8
48179,"Gray County, Texas",1959,566,28.9,132,6.7,311,15.9,470,24,480,24.5
48181,"Grayson County, Texas",17217,4919,28.6,1702,9.9,3568,20.7,3608,21,3420,19.9
48183,"Gregg County, Texas",16156,4601,28.5,1779,11,3480,21.5,2961,18.3,3335,20.6
48185,"Grimes County, Texas",2577,839,32.6,240,9.3,502,19.5,462,17.9,534,20.7
48187,"Guadalupe County, Texas",26296,7777,29.6,2230,8.5,7207,27.4,3814,14.5,5268,20
48189,"Hale County, Texas",3382,980,29,245,7.2,598,17.7,941,27.8,618,18.3
48191,"Hall County, Texas",264,85,32.2,15,5.7,40,15.2,87,33,37,14
48193,"Hamilton County, Texas",1336,458,34.3,125,9.4,159,11.9,366,27.4,228,17.1
48195,"Hansford County, Texas",543,168,30.9,26,4.8,122,22.5,160,29.5,67,12.3
48197,"Hardeman County, Texas",404,113,28,37,9.2,84,20.8,93,23,77,19.1
48199,"Hardin County, Texas",6300,1399,22.2,725,11.5,1566,24.9,1559,24.7,1051,16.7
48201,"Harris County, Texas",874241,336641,38.5,76346,8.7,212722,24.3,88561,10.1,159971,18.3
48203,"Harrison County, Texas",8204,2026,24.7,1221,14.9,1772,21.6,1777,21.7,1408,17.2
48205,"Hartley County, Texas",739,223,30.2,90,12.2,164,22.2,184,24.9,78,10.6
48207,"Haskell County, Texas",532,123,23.1,68,12.8,66,12.4,215,40.4,60,11.3
48209,"Hays County, Texas",42119,14556,34.6,3511,8.3,7683,18.2,5655,13.4,10714,25.4
48211,"Hemphill County, Texas",565,189,33.5,3,0.5,145,25.7,146,25.8,82,14.5
48213,"Henderson County, Texas",10114,2801,27.7,1219,12.1,2014,19.9,2097,20.7,1983,19.6
48215,"Hidalgo County, Texas",82993,22024,26.5,9015,10.9,17919,21.6,18295,22,15740,19
48217,"Hill County, Texas",3921,1223,31.2,398,10.2,695,17.7,929,23.7,676,17.2
48219,"Hockley County, Texas",1952,493,25.3,125,6.4,360,18.4,651,33.4,323,16.5
48221,"Hood County, Texas",10461,2727,26.1,1149,11,2454,23.5,2063,19.7,2068,19.8
48223,"Hopkins County, Texas",4159,1094,26.3,520,12.5,728,17.5,1081,26,736,17.7
48225,"Houston County, Texas",2410,656,27.2,172,7.1,567,23.5,463,19.2,552,22.9
48227,"Howard County, Texas",3182,829,26.1,436,13.7,584,18.4,706,22.2,627,19.7
48229,"Hudspeth County, Texas",187,63,33.7,22,11.8,61,32.6,21,11.2,20,10.7
48231,"Hunt County, Texas",11404,4155,36.4,745,6.5,2318,20.3,1964,17.2,2222,19.5
48233,"Hutchinson County, Texas",1946,791,40.6,69,3.5,448,23,411,21.1,227,11.7
48235,"Irion County, Texas",156,90,57.7,17,10.9,10,6.4,22,14.1,17,10.9
48237,"Jack County, Texas",696,194,27.9,66,9.5,96,13.8,191,27.4,149,21.4
48239,"Jackson County, Texas",1783,400,22.4,133,7.5,367,20.6,674,37.8,209,11.7
48241,"Jasper County, Texas",2783,747,26.8,162,5.8,469,16.9,768,27.6,637,22.9
48243,"Jeff Davis County, Texas",642,232,36.1,66,10.3,79,12.3,94,14.6,171,26.6
48245,"Jefferson County, Texas",31861,9779,30.7,3611,11.3,6537,20.5,5105,16,6829,21.4
48247,"Jim Hogg County, Texas",360,126,35,25,6.9,35,9.7,84,23.3,90,25
48249,"Jim Wells County, Texas",2898,1062,36.6,153,5.3,466,16.1,900,31.1,317,10.9
48251,"Johnson County, Texas",19331,5016,25.9,2172,11.2,4047,20.9,4452,23,3644,18.9
48253,"Jones County, Texas",1603,468,29.2,85,5.3,310,19.3,560,34.9,180,11.2
48255,"Karnes County, Texas",1409,341,24.2,159,11.3,302,21.4,336,23.8,271,19.2
48257,"Kaufman County, Texas",15221,3610,23.7,1722,11.3,3397,22.3,3250,21.4,3242,21.3
48259,"Kendall County, Texas",10749,3344,31.1,1174,10.9,2893,26.9,1624,15.1,1714,15.9
48261,"Kenedy County, Texas",22,3,13.6,0,0,0,0,16,72.7,3,13.6
48263,"Kent County, Texas",118,36,30.5,3,2.5,22,18.6,45,38.1,12,10.2
48265,"Kerr County, Texas",9499,3157,33.2,847,8.9,1926,20.3,1624,17.1,1945,20.5
48267,"Kimble County, Texas",642,237,36.9,15,2.3,108,16.8,200,31.2,82,12.8
48269,"King County, Texas",41,23,56.1,3,7.3,4,9.8,11,26.8,0,0
48271,"Kinney County, Texas",305,75,24.6,0,0,65,21.3,134,43.9,31,10.2
48273,"Kleberg County, Texas",4196,1526,36.4,214,5.1,591,14.1,1036,24.7,829,19.8
48275,"Knox County, Texas",502,166,33.1,65,12.9,46,9.2,188,37.5,37,7.4
48277,"Lamar County, Texas",5722,1443,25.2,494,8.6,1189,20.8,1411,24.7,1185,20.7
48279,"Lamb County, Texas",1389,447,32.2,134,9.6,174,12.5,369,26.6,265,19.1
48281,"Lampasas County, Texas",2854,852,29.9,248,8.7,590,20.7,534,18.7,630,22.1
48283,"La Salle County, Texas",770,63,8.2,53,6.9,329,42.7,272,35.3,53,6.9
48285,"Lavaca County, Texas",2386,603,25.3,420,17.6,465,19.5,531,22.3,367,15.4
48287,"Lee County, Texas",2031,734,36.1,163,8,386,19,294,14.5,454,22.4
48289,"Leon County, Texas",1855,539,29.1,183,9.9,274,14.8,607,32.7,252,13.6
48291,"Liberty County, Texas",4865,1392,28.6,469,9.6,955,19.6,1280,26.3,769,15.8
48293,"Limestone County, Texas",2217,588,26.5,212,9.6,557,25.1,535,24.1,325,14.7
48295,"Lipscomb County, Texas",426,117,27.5,11,2.6,58,13.6,139,32.6,101,23.7
48297,"Live Oak County, Texas",984,345,35.1,104,10.6,149,15.1,264,26.8,122,12.4
48299,"Llano County, Texas",4297,1541,35.9,332,7.7,942,21.9,670,15.6,812,18.9
48301,"Loving County, Texas",3,0,0,0,0,0,0,3,100,0,0
48303,"Lubbock County, Texas",50137,14937,29.8,4905,9.8,9393,18.7,9120,18.2,11782,23.5
48305,"Lynn County, Texas",646,148,22.9,102,15.8,131,20.3,127,19.7,138,21.4
48307,"McCulloch County, Texas",932,204,21.9,57,6.1,209,22.4,292,31.3,170,18.2
48309,"McLennan County, Texas",33923,9441,27.8,3088,9.1,6939,20.5,6815,20.1,7640,22.5
48311,"McMullen County, Texas",83,34,41,5,6,12,14.5,8,9.6,24,28.9
48313,"Madison County, Texas",1262,388,30.7,113,9,200,15.8,315,25,246,19.5
48315,"Marion County, Texas",1078,289,26.8,90,8.3,176,16.3,314,29.1,209,19.4
48317,"Martin County, Texas",671,127,18.9,33,4.9,148,22.1,197,29.4,166,24.7
48319,"Mason County, Texas",622,175,28.1,93,15,108,17.4,102,16.4,144,23.2
48321,"Matagorda County, Texas",3527,1009,28.6,260,7.4,763,21.6,873,24.8,622,17.6
48323,"Maverick County, Texas",3807,1212,31.8,291,7.6,523,13.7,1278,33.6,503,13.2
